data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-10-21,FVG,100,43,57,100,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-24,PAB,688,334,354,688,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-27,ABR,125,59,66,125,ITF,ITF1,13,Abruzzo
2024-01-20,TOS,76,32,44,76,ITI,ITI1,9,Toscana
2024-01-10,MAR,241,113,128,241,ITI,ITI3,11,Marche
2023-11-26,TOS,124,62,62,124,ITI,ITI1,9,Toscana
2023-11-30,UMB,812,405,407,812,ITI,ITI2,10,Umbria
2024-01-19,BAS,62,33,29,62,ITF,ITF5,17,Basilicata
2023-10-23,LOM,7505,3728,3777,7505,ITC,ITC4,3,Lombardia
2023-10-19,VEN,208,85,123,208,ITH,ITH3,5,Veneto
2023-12-18,FVG,781,358,423,781,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,PAB,105,52,53,105,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-11,CAL,45,22,23,45,ITF,ITF6,18,Calabria
2023-10-11,LIG,53,14,39,53,ITC,ITC3,7,Liguria
2023-12-30,UMB,26,11,15,26,ITI,ITI2,10,Umbria
2024-01-12,PIE,1559,761,798,1559,ITC,ITC1,1,Piemonte
2023-11-17,SAR,491,242,249,491,ITG,ITG2,20,Sardegna
2023-12-24,PUG,37,23,14,37,ITF,ITF4,16,Puglia
2023-12-29,SAR,351,170,181,351,ITG,ITG2,20,Sardegna
2023-11-03,PIE,2433,1209,1224,2433,ITC,ITC1,1,Piemonte
2023-12-16,PIE,2147,1104,1043,2147,ITC,ITC1,1,Piemonte
2024-01-12,SAR,753,384,369,753,ITG,ITG2,20,Sardegna
2023-11-08,MOL,111,65,46,111,ITF,ITF2,14,Molise
2024-01-10,VDA,61,31,30,61,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-26,VEN,1009,465,544,1009,ITH,ITH3,5,Veneto
2024-01-10,SIC,527,287,240,527,ITG,ITG1,19,Sicilia
2023-12-07,LOM,8301,4022,4279,8301,ITC,ITC4,3,Lombardia
2023-11-20,PAT,417,192,225,417,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-18,LIG,600,265,335,600,ITC,ITC3,7,Liguria
2023-10-10,SAR,54,32,22,54,ITG,ITG2,20,Sardegna
2023-10-20,CAM,191,104,87,191,ITF,ITF3,15,Campania
2023-12-26,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-03,ABR,195,93,102,195,ITF,ITF1,13,Abruzzo
2023-10-19,EMR,1949,969,980,1949,ITH,ITH5,8,Emilia-Romagna
2023-11-14,LAZ,2266,1097,1169,2266,ITI,ITI4,12,Lazio
2023-12-01,FVG,1054,487,567,1054,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-11,PAT,652,319,333,652,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-05,MAR,24,11,13,24,ITI,ITI3,11,Marche
2023-12-18,CAM,1278,699,579,1278,ITF,ITF3,15,Campania
2023-11-12,FVG,12,4,8,12,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-28,UMB,79,25,54,79,ITI,ITI2,10,Umbria
2024-01-21,SIC,4,1,3,4,ITG,ITG1,19,Sicilia
2023-12-17,LIG,16,5,11,16,ITC,ITC3,7,Liguria
2024-01-17,PAB,52,27,25,52,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-08,PUG,18,10,8,18,ITF,ITF4,16,Puglia
2024-01-15,MOL,34,15,19,34,ITF,ITF2,14,Molise
2023-10-15,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-11-11,PAT,21,11,10,21,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-06,ABR,3,2,1,3,ITF,ITF1,13,Abruzzo
2023-10-28,ABR,43,23,20,43,ITF,ITF1,13,Abruzzo
2023-12-23,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-27,MOL,3,2,1,3,ITF,ITF2,14,Molise
2023-12-24,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-10-14,EMR,11,3,8,11,ITH,ITH5,8,Emilia-Romagna
2023-10-11,MOL,6,5,1,6,ITF,ITF2,14,Molise
2023-11-19,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-22,LIG,1153,559,594,1153,ITC,ITC3,7,Liguria
2024-01-16,PUG,569,276,293,569,ITF,ITF4,16,Puglia
2023-11-03,UMB,549,291,258,549,ITI,ITI2,10,Umbria
2023-12-09,PAT,30,20,10,30,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-28,VEN,877,431,446,877,ITH,ITH3,5,Veneto
2024-01-15,FVG,293,124,169,293,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-26,PAT,39,19,20,39,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-03,UMB,9,3,6,9,ITI,ITI2,10,Umbria
2023-12-09,PUG,223,108,115,223,ITF,ITF4,16,Puglia
2023-12-12,CAM,1413,753,660,1413,ITF,ITF3,15,Campania
2023-12-11,EMR,3468,1759,1709,3468,ITH,ITH5,8,Emilia-Romagna
2023-11-21,CAM,412,217,195,412,ITF,ITF3,15,Campania
2023-11-22,LOM,10454,4925,5529,10454,ITC,ITC4,3,Lombardia
2024-01-20,MAR,71,39,32,71,ITI,ITI3,11,Marche
2023-12-18,SIC,679,365,314,679,ITG,ITG1,19,Sicilia
2023-10-26,UMB,127,60,67,127,ITI,ITI2,10,Umbria
2023-11-16,MOL,123,57,66,123,ITF,ITF2,14,Molise
2024-01-19,FVG,265,129,136,265,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-13,MOL,9,7,2,9,ITF,ITF2,14,Molise
2023-12-13,MAR,124,45,79,124,ITI,ITI3,11,Marche
2023-11-24,VDA,126,67,59,126,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-30,FVG,1201,551,650,1201,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-21,FVG,1058,513,545,1058,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-03,PAT,162,72,90,162,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-09,PAT,738,386,352,738,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-24,CAM,189,98,91,189,ITF,ITF3,15,Campania
2023-11-03,TOS,5929,2797,3132,5929,ITI,ITI1,9,Toscana
2024-01-02,PIE,877,444,433,877,ITC,ITC1,1,Piemonte
2023-10-20,LOM,5931,2928,3003,5931,ITC,ITC4,3,Lombardia
2023-11-14,SIC,257,130,127,257,ITG,ITG1,19,Sicilia
2023-11-09,PUG,1580,838,742,1580,ITF,ITF4,16,Puglia
2023-11-21,PIE,2899,1341,1558,2899,ITC,ITC1,1,Piemonte
2024-01-05,EMR,890,463,427,890,ITH,ITH5,8,Emilia-Romagna
2024-01-03,PUG,878,456,422,878,ITF,ITF4,16,Puglia
2024-01-16,PAT,151,68,83,151,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-24,PAB,6,0,6,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-14,MAR,700,365,335,700,ITI,ITI3,11,Marche
2023-10-19,FVG,307,147,160,307,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,FVG,1088,519,569,1088,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-16,ABR,80,48,32,80,ITF,ITF1,13,Abruzzo
2023-12-17,VEN,4468,2363,2105,4468,ITH,ITH3,5,Veneto
2024-01-16,FVG,491,250,241,491,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-16,VDA,104,50,54,104,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-13,ABR,263,126,137,263,ITF,ITF1,13,Abruzzo
2024-01-10,SAR,595,284,311,595,ITG,ITG2,20,Sardegna
2023-11-21,LIG,1693,849,844,1693,ITC,ITC3,7,Liguria
2023-12-22,BAS,412,216,196,412,ITF,ITF5,17,Basilicata
2023-11-10,ABR,239,122,117,239,ITF,ITF1,13,Abruzzo
2023-10-16,EMR,722,314,408,722,ITH,ITH5,8,Emilia-Romagna
2024-01-19,LIG,311,145,166,311,ITC,ITC3,7,Liguria
2024-01-02,PAB,22,13,9,22,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-24,TOS,48,23,25,48,ITI,ITI1,9,Toscana
2023-12-08,CAL,6,2,4,6,ITF,ITF6,18,Calabria
2023-11-08,LAZ,2253,1071,1182,2253,ITI,ITI4,12,Lazio
2024-01-08,EMR,1273,615,658,1273,ITH,ITH5,8,Emilia-Romagna
2023-11-18,FVG,329,168,161,329,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-30,CAL,59,30,29,59,ITF,ITF6,18,Calabria
2023-12-15,SAR,995,499,496,995,ITG,ITG2,20,Sardegna
2023-10-26,LIG,841,416,425,841,ITC,ITC3,7,Liguria
2023-12-15,VEN,3848,1928,1920,3848,ITH,ITH3,5,Veneto
2023-11-03,VEN,1366,626,740,1366,ITH,ITH3,5,Veneto
2023-11-03,SAR,217,112,105,217,ITG,ITG2,20,Sardegna
2023-10-20,VEN,489,235,254,489,ITH,ITH3,5,Veneto
2023-12-07,LAZ,3606,1722,1884,3606,ITI,ITI4,12,Lazio
2023-10-21,UMB,24,13,11,24,ITI,ITI2,10,Umbria
2024-01-10,LOM,3372,1567,1805,3372,ITC,ITC4,3,Lombardia
2023-11-27,CAM,408,232,176,408,ITF,ITF3,15,Campania
2023-10-17,ABR,19,10,9,19,ITF,ITF1,13,Abruzzo
2023-11-07,ABR,271,150,121,271,ITF,ITF1,13,Abruzzo
2023-10-12,MAR,29,15,14,29,ITI,ITI3,11,Marche
2023-10-24,FVG,664,341,323,664,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-10,VEN,978,465,513,978,ITH,ITH3,5,Veneto
2024-01-18,ABR,148,75,73,148,ITF,ITF1,13,Abruzzo
2023-12-15,CAL,488,275,213,488,ITF,ITF6,18,Calabria
2024-01-03,SAR,539,280,259,539,ITG,ITG2,20,Sardegna
2023-11-28,CAL,198,120,78,198,ITF,ITF6,18,Calabria
2023-11-28,LIG,1115,582,533,1115,ITC,ITC3,7,Liguria
2023-12-03,VEN,208,108,100,208,ITH,ITH3,5,Veneto
2023-11-20,SIC,158,81,77,158,ITG,ITG1,19,Sicilia
2023-10-05,LOM,362,191,171,362,ITC,ITC4,3,Lombardia
2024-01-25,FVG,246,115,131,246,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,LOM,4619,2113,2506,4619,ITC,ITC4,3,Lombardia
2023-12-15,LOM,10691,5204,5487,10691,ITC,ITC4,3,Lombardia
2024-01-15,SAR,304,158,146,304,ITG,ITG2,20,Sardegna
2023-12-02,TOS,1511,732,779,1511,ITI,ITI1,9,Toscana
2024-01-18,MAR,177,86,91,177,ITI,ITI3,11,Marche
2024-01-16,SAR,368,181,187,368,ITG,ITG2,20,Sardegna
2023-11-03,PAB,307,141,166,307,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-01,VDA,135,68,67,135,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-12,TOS,1255,565,690,1255,ITI,ITI1,9,Toscana
2023-12-20,ABR,475,238,237,475,ITF,ITF1,13,Abruzzo
2024-01-15,VEN,463,225,238,463,ITH,ITH3,5,Veneto
2023-11-08,SIC,60,30,30,60,ITG,ITG1,19,Sicilia
2023-10-30,VEN,1320,594,726,1320,ITH,ITH3,5,Veneto
2023-10-13,ABR,67,33,34,67,ITF,ITF1,13,Abruzzo
2023-12-19,ABR,613,308,305,613,ITF,ITF1,13,Abruzzo
2023-11-27,UMB,376,194,182,376,ITI,ITI2,10,Umbria
2023-12-12,SAR,954,483,471,954,ITG,ITG2,20,Sardegna
2023-10-26,PAT,609,294,315,609,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-06,PIE,1620,806,814,1620,ITC,ITC1,1,Piemonte
2023-10-12,PAB,565,292,273,565,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-26,SIC,56,28,28,56,ITG,ITG1,19,Sicilia
2023-10-19,CAM,298,169,129,298,ITF,ITF3,15,Campania
2023-11-21,SAR,499,243,256,499,ITG,ITG2,20,Sardegna
2023-10-26,PUG,1343,668,675,1343,ITF,ITF4,16,Puglia
2024-01-17,FVG,353,159,194,353,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-09,VEN,2475,1155,1320,2475,ITH,ITH3,5,Veneto
2023-12-14,PUG,3280,1662,1618,3280,ITF,ITF4,16,Puglia
2023-12-10,LOM,611,297,314,611,ITC,ITC4,3,Lombardia
2023-11-13,VEN,1893,903,990,1893,ITH,ITH3,5,Veneto
2023-10-13,MAR,100,55,45,100,ITI,ITI3,11,Marche
2023-11-04,ABR,38,22,16,38,ITF,ITF1,13,Abruzzo
2023-12-08,UMB,18,7,11,18,ITI,ITI2,10,Umbria
2023-12-15,LAZ,4325,2031,2294,4325,ITI,ITI4,12,Lazio
2023-11-06,ABR,163,91,72,163,ITF,ITF1,13,Abruzzo
2023-11-28,LAZ,3301,1620,1681,3301,ITI,ITI4,12,Lazio
2024-01-02,PUG,487,242,245,487,ITF,ITF4,16,Puglia
2023-11-28,FVG,1259,610,649,1259,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-14,PAB,21,7,14,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-03,PUG,72,39,33,72,ITF,ITF4,16,Puglia
2023-12-29,LAZ,2369,1175,1194,2369,ITI,ITI4,12,Lazio
2024-01-05,SIC,408,207,201,408,ITG,ITG1,19,Sicilia
2023-10-20,LAZ,747,376,371,747,ITI,ITI4,12,Lazio
2023-11-23,SAR,604,326,278,604,ITG,ITG2,20,Sardegna
2023-12-20,TOS,4084,2012,2072,4084,ITI,ITI1,9,Toscana
2023-11-10,UMB,690,324,366,690,ITI,ITI2,10,Umbria
2023-12-18,CAL,625,348,277,625,ITF,ITF6,18,Calabria
2023-11-11,PIE,1881,936,945,1881,ITC,ITC1,1,Piemonte
2023-10-16,PAB,150,72,78,150,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-22,VEN,3360,1791,1569,3360,ITH,ITH3,5,Veneto
2023-11-02,LAZ,1369,651,718,1369,ITI,ITI4,12,Lazio
2023-12-03,PAT,9,6,3,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-20,CAM,441,257,184,441,ITF,ITF3,15,Campania
2023-12-30,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-11-26,CAM,19,10,9,19,ITF,ITF3,15,Campania
2023-10-02,CAM,4,3,1,4,ITF,ITF3,15,Campania
2023-10-03,CAM,29,18,11,29,ITF,ITF3,15,Campania
2023-12-23,MAR,15,10,5,15,ITI,ITI3,11,Marche
2023-12-10,LIG,12,5,7,12,ITC,ITC3,7,Liguria
2023-12-26,MAR,1,0,1,1,ITI,ITI3,11,Marche
2024-01-21,BAS,2,2,0,2,ITF,ITF5,17,Basilicata
2023-11-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2023-10-13,CAL,6,4,2,6,ITF,ITF6,18,Calabria
2023-12-31,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-11-01,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-30,PUG,162,90,72,162,ITF,ITF4,16,Puglia
2023-12-01,VEN,3752,1856,1896,3752,ITH,ITH3,5,Veneto
2023-12-03,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2024-01-10,MOL,56,29,27,56,ITF,ITF2,14,Molise
2023-12-29,CAM,637,345,292,637,ITF,ITF3,15,Campania
2023-10-13,LAZ,248,119,129,248,ITI,ITI4,12,Lazio
2023-12-30,CAL,86,45,41,86,ITF,ITF6,18,Calabria
2023-12-28,VDA,49,27,22,49,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-04,BAS,88,53,35,88,ITF,ITF5,17,Basilicata
2024-01-19,CAM,317,166,151,317,ITF,ITF3,15,Campania
2023-12-22,ABR,332,179,153,332,ITF,ITF1,13,Abruzzo
2023-11-12,UMB,127,73,54,127,ITI,ITI2,10,Umbria
2023-10-31,FVG,1068,505,563,1068,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-12,SAR,48,27,21,48,ITG,ITG2,20,Sardegna
2023-10-30,MOL,25,12,13,25,ITF,ITF2,14,Molise
2023-11-19,EMR,325,144,181,325,ITH,ITH5,8,Emilia-Romagna
2023-11-10,LOM,9917,4604,5313,9917,ITC,ITC4,3,Lombardia
2024-01-04,CAL,195,119,76,195,ITF,ITF6,18,Calabria
2024-01-15,PIE,772,373,399,772,ITC,ITC1,1,Piemonte
2023-11-30,PAT,682,345,337,682,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-01,LAZ,204,108,96,204,ITI,ITI4,12,Lazio
2023-11-08,BAS,30,22,8,30,ITF,ITF5,17,Basilicata
2023-12-15,MOL,129,67,62,129,ITF,ITF2,14,Molise
2023-12-21,PAB,457,256,201,457,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-30,PUG,2281,1099,1182,2281,ITF,ITF4,16,Puglia
2024-01-17,ABR,151,70,81,151,ITF,ITF1,13,Abruzzo
2023-12-12,PIE,3431,1666,1765,3431,ITC,ITC1,1,Piemonte
2023-10-26,CAM,402,225,177,402,ITF,ITF3,15,Campania
2023-11-23,LOM,9076,4232,4844,9076,ITC,ITC4,3,Lombardia
2023-12-24,LAZ,229,115,114,229,ITI,ITI4,12,Lazio
2023-10-23,LIG,290,145,145,290,ITC,ITC3,7,Liguria
2023-11-29,FVG,1340,634,706,1340,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-09,PAB,551,266,285,551,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-12,LOM,563,245,318,563,ITC,ITC4,3,Lombardia
2023-11-19,LOM,493,236,257,493,ITC,ITC4,3,Lombardia
2023-10-16,PAT,226,76,150,226,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-23,ABR,437,218,219,437,ITF,ITF1,13,Abruzzo
2023-12-09,TOS,531,261,270,531,ITI,ITI1,9,Toscana
2023-11-02,VDA,164,72,92,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-28,PUG,396,211,185,396,ITF,ITF4,16,Puglia
2023-11-28,CAM,522,270,252,522,ITF,ITF3,15,Campania
2023-10-24,LIG,869,359,510,869,ITC,ITC3,7,Liguria
2023-12-19,LAZ,5859,2743,3116,5859,ITI,ITI4,12,Lazio
2023-11-11,LAZ,998,495,503,998,ITI,ITI4,12,Lazio
2023-10-20,SAR,120,59,61,120,ITG,ITG2,20,Sardegna
2023-10-17,EMR,1212,589,623,1212,ITH,ITH5,8,Emilia-Romagna
2023-11-07,LOM,10480,4845,5635,10480,ITC,ITC4,3,Lombardia
2023-11-01,EMR,267,113,154,267,ITH,ITH5,8,Emilia-Romagna
2023-12-06,LIG,1613,761,852,1613,ITC,ITC3,7,Liguria
2024-01-08,PUG,481,246,235,481,ITF,ITF4,16,Puglia
2023-10-28,PAT,47,16,31,47,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-29,PUG,62,39,23,62,ITF,ITF4,16,Puglia
2024-01-03,MOL,73,41,32,73,ITF,ITF2,14,Molise
2023-10-23,FVG,332,166,166,332,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-04,LIG,480,236,244,480,ITC,ITC3,7,Liguria
2023-12-01,SAR,864,436,428,864,ITG,ITG2,20,Sardegna
2023-12-23,ABR,48,30,18,48,ITF,ITF1,13,Abruzzo
2023-10-23,PAB,216,99,117,216,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-13,UMB,69,29,40,69,ITI,ITI2,10,Umbria
2023-10-09,PAB,80,39,41,80,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-17,LOM,4983,2595,2388,4983,ITC,ITC4,3,Lombardia
2023-12-11,PUG,1870,971,899,1870,ITF,ITF4,16,Puglia
2024-01-13,PAT,9,5,4,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-07,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2023-10-11,MAR,4,2,2,4,ITI,ITI3,11,Marche
2023-10-29,VEN,36,20,16,36,ITH,ITH3,5,Veneto
2023-10-09,PUG,14,7,7,14,ITF,ITF4,16,Puglia
2023-12-10,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-17,FVG,19,9,10,19,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-05,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-12-08,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-20,LAZ,5937,2899,3038,5937,ITI,ITI4,12,Lazio
2024-01-15,CAM,289,158,131,289,ITF,ITF3,15,Campania
2024-01-11,TOS,1333,618,715,1333,ITI,ITI1,9,Toscana
2023-10-24,VEN,741,285,456,741,ITH,ITH3,5,Veneto
2024-01-22,EMR,393,195,198,393,ITH,ITH5,8,Emilia-Romagna
2023-12-30,LOM,1665,818,847,1665,ITC,ITC4,3,Lombardia
2023-10-26,PIE,1529,742,787,1529,ITC,ITC1,1,Piemonte
2023-10-17,LAZ,432,232,200,432,ITI,ITI4,12,Lazio
2023-11-07,VDA,100,45,55,100,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-18,MOL,8,1,7,8,ITF,ITF2,14,Molise
2023-10-14,CAM,41,15,26,41,ITF,ITF3,15,Campania
2023-11-16,FVG,1177,568,609,1177,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-01,LOM,10358,4825,5533,10358,ITC,ITC4,3,Lombardia
2023-11-06,SAR,313,148,165,313,ITG,ITG2,20,Sardegna
2023-11-30,LOM,10480,5000,5480,10480,ITC,ITC4,3,Lombardia
2023-10-27,CAM,278,148,130,278,ITF,ITF3,15,Campania
2024-01-24,TOS,389,165,224,389,ITI,ITI1,9,Toscana
2024-01-23,FVG,266,121,145,266,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-11,PUG,921,469,452,921,ITF,ITF4,16,Puglia
2023-11-20,LAZ,1570,799,771,1570,ITI,ITI4,12,Lazio
2023-11-30,PAB,545,263,282,545,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-25,VDA,102,49,53,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-28,UMB,751,374,377,751,ITI,ITI2,10,Umbria
2024-01-22,VEN,324,158,166,324,ITH,ITH3,5,Veneto
2023-11-30,VEN,3978,1959,2019,3978,ITH,ITH3,5,Veneto
2023-10-04,TOS,274,153,121,274,ITI,ITI1,9,Toscana
2023-11-06,PAB,164,76,88,164,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-08,MAR,144,81,63,144,ITI,ITI3,11,Marche
2023-11-17,UMB,675,338,337,675,ITI,ITI2,10,Umbria
2023-12-29,PAB,15,4,11,15,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-06,UMB,333,157,176,333,ITI,ITI2,10,Umbria
2023-11-03,FVG,712,352,360,712,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-14,PUG,11,4,7,11,ITF,ITF4,16,Puglia
2024-01-02,LIG,212,103,109,212,ITC,ITC3,7,Liguria
2023-10-06,FVG,152,81,71,152,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-02,VEN,1815,809,1006,1815,ITH,ITH3,5,Veneto
2023-11-02,EMR,4142,1980,2162,4142,ITH,ITH5,8,Emilia-Romagna
2023-10-30,PUG,942,455,487,942,ITF,ITF4,16,Puglia
2023-12-14,PIE,3692,1801,1891,3692,ITC,ITC1,1,Piemonte
2023-12-29,UMB,367,169,198,367,ITI,ITI2,10,Umbria
2023-12-16,FVG,329,156,173,329,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-30,CAM,373,214,159,373,ITF,ITF3,15,Campania
2023-12-31,LOM,75,25,50,75,ITC,ITC4,3,Lombardia
2024-01-06,PUG,55,39,16,55,ITF,ITF4,16,Puglia
2023-11-06,LOM,4352,2052,2300,4352,ITC,ITC4,3,Lombardia
2024-01-13,SIC,92,55,37,92,ITG,ITG1,19,Sicilia
2023-12-02,UMB,165,79,86,165,ITI,ITI2,10,Umbria
2023-10-17,TOS,651,295,356,651,ITI,ITI1,9,Toscana
2023-12-10,CAM,26,10,16,26,ITF,ITF3,15,Campania
2023-12-07,PAT,401,173,228,401,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-24,PUG,2211,1102,1109,2211,ITF,ITF4,16,Puglia
2023-11-03,LOM,9050,4294,4756,9050,ITC,ITC4,3,Lombardia
2023-10-19,MOL,55,18,37,55,ITF,ITF2,14,Molise
2023-10-20,FVG,572,289,283,572,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,PAB,238,104,134,238,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-05,MOL,68,38,30,68,ITF,ITF2,14,Molise
2023-12-15,LIG,1562,720,842,1562,ITC,ITC3,7,Liguria
2023-12-04,EMR,3745,1838,1907,3745,ITH,ITH5,8,Emilia-Romagna
2023-12-16,LOM,8290,4018,4272,8290,ITC,ITC4,3,Lombardia
2023-10-30,PAT,341,176,165,341,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-28,PAB,529,268,261,529,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-21,LOM,3459,1740,1719,3459,ITC,ITC4,3,Lombardia
2023-11-24,PAT,193,90,103,193,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-19,PIE,576,282,294,576,ITC,ITC1,1,Piemonte
2023-12-19,PAB,252,117,135,252,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-12,PUG,86,62,24,86,ITF,ITF4,16,Puglia
2024-01-17,UMB,345,164,181,345,ITI,ITI2,10,Umbria
2024-01-19,LOM,1604,715,889,1604,ITC,ITC4,3,Lombardia
2023-11-18,TOS,2455,1219,1236,2455,ITI,ITI1,9,Toscana
2023-12-02,LIG,414,193,221,414,ITC,ITC3,7,Liguria
2024-01-23,CAL,55,34,21,55,ITF,ITF6,18,Calabria
2023-11-16,CAL,130,71,59,130,ITF,ITF6,18,Calabria
2023-12-18,VDA,13,5,8,13,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-13,VDA,63,31,32,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-26,CAL,21,8,13,21,ITF,ITF6,18,Calabria
2023-11-02,PAB,345,158,187,345,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-06,ABR,358,167,191,358,ITF,ITF1,13,Abruzzo
2024-01-05,TOS,1148,577,571,1148,ITI,ITI1,9,Toscana
2023-12-04,VEN,2672,1301,1371,2672,ITH,ITH3,5,Veneto
2023-11-11,TOS,2476,1132,1344,2476,ITI,ITI1,9,Toscana
2023-12-07,PUG,1752,923,829,1752,ITF,ITF4,16,Puglia
2023-12-09,EMR,719,345,374,719,ITH,ITH5,8,Emilia-Romagna
2023-11-14,UMB,655,319,336,655,ITI,ITI2,10,Umbria
2023-12-06,FVG,1421,669,752,1421,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-04,PAT,11,7,4,11,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-19,VEN,4171,2022,2149,4171,ITH,ITH3,5,Veneto
2023-10-24,EMR,3616,1719,1897,3616,ITH,ITH5,8,Emilia-Romagna
