data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-10-23,PAT,145,75,70,145,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-25,VDA,306,139,167,306,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-28,FVG,779,403,376,779,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-09,VEN,678,319,359,678,ITH,ITH3,5,Veneto
2023-10-23,PUG,858,424,434,858,ITF,ITF4,16,Puglia
2023-10-23,CAM,306,167,139,306,ITF,ITF3,15,Campania
2023-11-10,VEN,2793,1345,1448,2793,ITH,ITH3,5,Veneto
2023-12-19,EMR,4716,2298,2418,4716,ITH,ITH5,8,Emilia-Romagna
2023-11-24,VEN,3695,1871,1824,3695,ITH,ITH3,5,Veneto
2024-02-01,VEN,77,32,45,77,ITH,ITH3,5,Veneto
2023-11-07,MAR,752,362,390,752,ITI,ITI3,11,Marche
2024-01-16,EMR,1127,529,598,1127,ITH,ITH5,8,Emilia-Romagna
2024-01-14,BAS,28,17,11,28,ITF,ITF5,17,Basilicata
2023-11-29,LAZ,4022,1941,2081,4022,ITI,ITI4,12,Lazio
2023-11-21,TOS,5028,2287,2741,5028,ITI,ITI1,9,Toscana
2023-10-11,EMR,54,17,37,54,ITH,ITH5,8,Emilia-Romagna
2024-01-28,CAM,7,1,6,7,ITF,ITF3,15,Campania
2023-11-19,UMB,20,11,9,20,ITI,ITI2,10,Umbria
2023-10-28,CAL,12,7,5,12,ITF,ITF6,18,Calabria
2024-01-07,EMR,75,38,37,75,ITH,ITH5,8,Emilia-Romagna
2024-01-21,UMB,6,4,2,6,ITI,ITI2,10,Umbria
2023-10-04,PAT,11,7,4,11,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-16,SIC,8,5,3,8,ITG,ITG1,19,Sicilia
2023-10-05,LIG,61,18,43,61,ITC,ITC3,7,Liguria
2024-01-18,MOL,8,1,7,8,ITF,ITF2,14,Molise
2023-10-14,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2023-12-02,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-31,MOL,1,0,1,1,ITF,ITF2,14,Molise
2023-10-02,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2024-01-15,FVG,299,127,172,299,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-28,VEN,877,431,446,877,ITH,ITH3,5,Veneto
2024-01-16,PUG,570,276,294,570,ITF,ITF4,16,Puglia
2024-02-01,FVG,81,39,42,81,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,LIG,1153,559,594,1153,ITC,ITC3,7,Liguria
2023-11-03,UMB,549,291,258,549,ITI,ITI2,10,Umbria
2023-12-26,PAT,39,19,20,39,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-09,PAT,30,20,10,30,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-11,EMR,3471,1761,1710,3471,ITH,ITH5,8,Emilia-Romagna
2023-10-11,PAB,474,257,217,474,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-15,UMB,113,55,58,113,ITI,ITI2,10,Umbria
2024-01-05,VDA,5,1,4,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-22,LAZ,42,21,21,42,ITI,ITI4,12,Lazio
2023-11-28,SAR,553,265,288,553,ITG,ITG2,20,Sardegna
2024-01-04,PUG,1070,536,534,1070,ITF,ITF4,16,Puglia
2023-11-16,CAM,497,263,234,497,ITF,ITF3,15,Campania
2023-11-09,CAM,410,228,182,410,ITF,ITF3,15,Campania
2023-12-12,UMB,879,458,421,879,ITI,ITI2,10,Umbria
2023-12-13,PAT,443,212,231,443,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-11,CAM,894,484,410,894,ITF,ITF3,15,Campania
2023-11-17,PIE,3111,1507,1604,3111,ITC,ITC1,1,Piemonte
2023-11-21,LOM,9472,4407,5065,9472,ITC,ITC4,3,Lombardia
2023-10-21,FVG,102,44,58,102,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-28,LOM,72,40,32,72,ITC,ITC4,3,Lombardia
2023-11-30,UMB,812,405,407,812,ITI,ITI2,10,Umbria
2023-11-26,TOS,124,62,62,124,ITI,ITI1,9,Toscana
2024-01-19,BAS,62,33,29,62,ITF,ITF5,17,Basilicata
2023-12-14,MOL,190,102,88,190,ITF,ITF2,14,Molise
2024-01-10,MAR,241,113,128,241,ITI,ITI3,11,Marche
2024-01-20,TOS,77,33,44,77,ITI,ITI1,9,Toscana
2023-10-24,PAB,688,334,354,688,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-27,ABR,125,59,66,125,ITF,ITF1,13,Abruzzo
2023-12-18,FVG,781,358,423,781,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-19,VEN,208,85,123,208,ITH,ITH3,5,Veneto
2023-10-23,LOM,7508,3729,3779,7508,ITC,ITC4,3,Lombardia
2023-10-11,LIG,53,14,39,53,ITC,ITC3,7,Liguria
2023-11-11,CAL,45,22,23,45,ITF,ITF6,18,Calabria
2023-12-04,PAB,105,52,53,105,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-30,UMB,26,11,15,26,ITI,ITI2,10,Umbria
2023-12-16,PIE,2148,1104,1044,2148,ITC,ITC1,1,Piemonte
2023-12-29,SAR,351,170,181,351,ITG,ITG2,20,Sardegna
2024-01-12,PIE,1602,783,819,1602,ITC,ITC1,1,Piemonte
2023-11-03,PIE,2433,1209,1224,2433,ITC,ITC1,1,Piemonte
2024-01-12,SAR,754,384,370,754,ITG,ITG2,20,Sardegna
2023-11-17,SAR,491,242,249,491,ITG,ITG2,20,Sardegna
2024-01-31,LIG,243,102,141,243,ITC,ITC3,7,Liguria
2023-12-24,PUG,37,23,14,37,ITF,ITF4,16,Puglia
2023-12-07,LOM,8307,4025,4282,8307,ITC,ITC4,3,Lombardia
2023-11-20,PAT,417,192,225,417,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-26,VEN,1009,465,544,1009,ITH,ITH3,5,Veneto
2023-10-20,CAM,191,104,87,191,ITF,ITF3,15,Campania
2024-01-18,LIG,600,265,335,600,ITC,ITC3,7,Liguria
2023-12-26,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-10,SIC,529,288,241,529,ITG,ITG1,19,Sicilia
2023-11-03,ABR,201,97,104,201,ITF,ITF1,13,Abruzzo
2023-10-10,SAR,54,32,22,54,ITG,ITG2,20,Sardegna
2024-01-08,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-14,LAZ,2267,1098,1169,2267,ITI,ITI4,12,Lazio
2023-12-01,FVG,1054,487,567,1054,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-19,EMR,1950,969,981,1950,ITH,ITH5,8,Emilia-Romagna
2023-10-23,SAR,128,69,59,128,ITG,ITG2,20,Sardegna
2023-10-04,LOM,287,138,149,287,ITC,ITC4,3,Lombardia
2024-01-27,VEN,103,47,56,103,ITH,ITH3,5,Veneto
2023-12-11,PAT,652,319,333,652,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-30,ABR,130,68,62,130,ITF,ITF1,13,Abruzzo
2024-01-04,TOS,1335,622,713,1335,ITI,ITI1,9,Toscana
2023-11-22,PIE,3057,1445,1612,3057,ITC,ITC1,1,Piemonte
2023-11-15,CAM,427,243,184,427,ITF,ITF3,15,Campania
2023-11-15,PUG,2097,1040,1057,2097,ITF,ITF4,16,Puglia
2023-10-12,CAM,233,130,103,233,ITF,ITF3,15,Campania
2023-12-14,BAS,331,172,159,331,ITF,ITF5,17,Basilicata
2024-01-14,VEN,16,8,8,16,ITH,ITH3,5,Veneto
2024-01-16,UMB,136,57,79,136,ITI,ITI2,10,Umbria
2023-11-24,LOM,10920,5097,5823,10920,ITC,ITC4,3,Lombardia
2023-12-06,BAS,182,94,88,182,ITF,ITF5,17,Basilicata
2024-01-05,MAR,246,129,117,246,ITI,ITI3,11,Marche
2023-10-07,TOS,241,137,104,241,ITI,ITI1,9,Toscana
2023-10-16,LIG,141,43,98,141,ITC,ITC3,7,Liguria
2023-12-06,CAL,356,205,151,356,ITF,ITF6,18,Calabria
2023-11-15,PAT,544,277,267,544,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-31,SAR,183,81,102,183,ITG,ITG2,20,Sardegna
2023-10-26,EMR,4231,2010,2221,4231,ITH,ITH5,8,Emilia-Romagna
2023-12-21,PIE,3953,1938,2015,3953,ITC,ITC1,1,Piemonte
2024-01-11,LOM,2902,1329,1573,2902,ITC,ITC4,3,Lombardia
2024-01-11,CAL,182,86,96,182,ITF,ITF6,18,Calabria
2024-01-09,LAZ,2409,1151,1258,2409,ITI,ITI4,12,Lazio
2023-12-06,PIE,3063,1446,1617,3063,ITC,ITC1,1,Piemonte
2023-11-16,BAS,37,17,20,37,ITF,ITF5,17,Basilicata
2023-10-20,PUG,770,400,370,770,ITF,ITF4,16,Puglia
2023-10-04,FVG,43,24,19,43,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-14,LOM,9,3,6,9,ITC,ITC4,3,Lombardia
2023-10-09,MAR,6,1,5,6,ITI,ITI3,11,Marche
2024-01-17,SAR,611,313,298,611,ITG,ITG2,20,Sardegna
2023-10-17,FVG,396,203,193,396,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,CAL,341,192,149,341,ITF,ITF6,18,Calabria
2023-10-27,UMB,390,193,197,390,ITI,ITI2,10,Umbria
2023-12-01,CAL,158,92,66,158,ITF,ITF6,18,Calabria
2023-10-20,PAT,346,160,186,346,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-16,BAS,174,93,81,174,ITF,ITF5,17,Basilicata
2023-11-23,UMB,825,399,426,825,ITI,ITI2,10,Umbria
2023-12-03,TOS,29,9,20,29,ITI,ITI1,9,Toscana
2023-10-09,MOL,10,6,4,10,ITF,ITF2,14,Molise
2024-01-03,VDA,75,38,37,75,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-31,VEN,143,65,78,143,ITH,ITH3,5,Veneto
2023-12-01,ABR,333,175,158,333,ITF,ITF1,13,Abruzzo
2023-12-16,ABR,181,91,90,181,ITF,ITF1,13,Abruzzo
2024-01-31,EMR,389,166,223,389,ITH,ITH5,8,Emilia-Romagna
2023-11-11,FVG,818,383,435,818,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-05,LAZ,47,24,23,47,ITI,ITI4,12,Lazio
2023-11-20,PUG,1169,600,569,1169,ITF,ITF4,16,Puglia
2023-10-21,ABR,36,17,19,36,ITF,ITF1,13,Abruzzo
2023-10-02,LOM,145,63,82,145,ITC,ITC4,3,Lombardia
2023-12-09,UMB,157,84,73,157,ITI,ITI2,10,Umbria
2023-10-30,LOM,8290,3965,4325,8290,ITC,ITC4,3,Lombardia
2023-11-08,MOL,111,65,46,111,ITF,ITF2,14,Molise
2024-01-29,TOS,234,110,124,234,ITI,ITI1,9,Toscana
2023-10-29,LAZ,26,11,15,26,ITI,ITI4,12,Lazio
2024-01-15,PAB,6,4,2,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-06,PIE,31,18,13,31,ITC,ITC1,1,Piemonte
2024-01-10,VDA,61,31,30,61,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-06,LOM,33,15,18,33,ITC,ITC4,3,Lombardia
2023-11-19,MAR,6,1,5,6,ITI,ITI3,11,Marche
2023-11-08,TOS,6456,2954,3502,6456,ITI,ITI1,9,Toscana
2023-11-25,CAM,180,92,88,180,ITF,ITF3,15,Campania
2023-11-07,EMR,6395,2957,3438,6395,ITH,ITH5,8,Emilia-Romagna
2023-12-12,TOS,4119,1971,2148,4119,ITI,ITI1,9,Toscana
2023-11-22,PAB,513,252,261,513,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-05,CAM,40,24,16,40,ITF,ITF3,15,Campania
2023-11-09,MOL,78,25,53,78,ITF,ITF2,14,Molise
2023-10-13,PIE,202,112,90,202,ITC,ITC1,1,Piemonte
2023-10-26,TOS,4669,2176,2493,4669,ITI,ITI1,9,Toscana
2024-01-12,LIG,672,329,343,672,ITC,ITC3,7,Liguria
2023-12-05,CAL,430,231,199,430,ITF,ITF6,18,Calabria
2023-11-18,VEN,1890,914,976,1890,ITH,ITH3,5,Veneto
2023-12-05,PUG,2173,1103,1070,2173,ITF,ITF4,16,Puglia
2024-01-02,CAM,439,230,209,439,ITF,ITF3,15,Campania
2024-01-10,CAM,675,363,312,675,ITF,ITF3,15,Campania
2023-10-29,EMR,330,170,160,330,ITH,ITH5,8,Emilia-Romagna
2023-10-27,TOS,4086,1927,2159,4086,ITI,ITI1,9,Toscana
2024-01-24,CAL,99,51,48,99,ITF,ITF6,18,Calabria
2023-12-26,VEN,284,153,131,284,ITH,ITH3,5,Veneto
2023-12-30,MAR,88,38,50,88,ITI,ITI3,11,Marche
2024-01-10,FVG,301,139,162,301,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,PIE,1800,816,984,1800,ITC,ITC1,1,Piemonte
2024-01-04,LOM,3119,1473,1646,3119,ITC,ITC4,3,Lombardia
2023-11-29,BAS,128,71,57,128,ITF,ITF5,17,Basilicata
2024-01-03,FVG,475,220,255,475,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-19,TOS,679,311,368,679,ITI,ITI1,9,Toscana
2024-01-03,CAL,256,152,104,256,ITF,ITF6,18,Calabria
2024-01-28,LAZ,4,2,2,4,ITI,ITI4,12,Lazio
2023-11-27,PUG,1273,658,615,1273,ITF,ITF4,16,Puglia
2023-12-23,LAZ,4038,2177,1861,4038,ITI,ITI4,12,Lazio
2024-01-25,SAR,389,190,199,389,ITG,ITG2,20,Sardegna
2023-10-20,PAB,302,152,150,302,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-24,VEN,413,208,205,413,ITH,ITH3,5,Veneto
2023-12-15,FVG,1021,486,535,1021,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,PAB,561,281,280,561,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-11,SIC,551,270,281,551,ITG,ITG1,19,Sicilia
2023-11-27,PAT,70,22,48,70,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-28,LIG,102,40,62,102,ITC,ITC3,7,Liguria
2023-10-18,PUG,452,246,206,452,ITF,ITF4,16,Puglia
2024-02-01,PAT,35,12,23,35,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-11,MAR,650,317,333,650,ITI,ITI3,11,Marche
2023-11-04,VEN,1736,868,868,1736,ITH,ITH3,5,Veneto
2023-11-24,LAZ,2224,1075,1149,2224,ITI,ITI4,12,Lazio
2024-01-02,LOM,2124,1012,1112,2124,ITC,ITC4,3,Lombardia
2023-12-01,SIC,380,199,181,380,ITG,ITG1,19,Sicilia
2023-12-27,MOL,138,75,63,138,ITF,ITF2,14,Molise
2024-01-25,VEN,390,166,224,390,ITH,ITH3,5,Veneto
2023-11-28,TOS,4516,2085,2431,4516,ITI,ITI1,9,Toscana
2023-11-19,FVG,46,19,27,46,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-17,FVG,19,9,10,19,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,SIC,174,83,91,174,ITG,ITG1,19,Sicilia
2023-11-15,MOL,97,57,40,97,ITF,ITF2,14,Molise
2023-10-07,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2023-11-04,UMB,175,82,93,175,ITI,ITI2,10,Umbria
2023-12-26,EMR,80,41,39,80,ITH,ITH5,8,Emilia-Romagna
2023-12-11,LIG,1783,883,900,1783,ITC,ITC3,7,Liguria
2023-12-13,EMR,6011,2956,3055,6011,ITH,ITH5,8,Emilia-Romagna
2023-11-26,EMR,340,170,170,340,ITH,ITH5,8,Emilia-Romagna
2023-12-07,SIC,463,252,211,463,ITG,ITG1,19,Sicilia
2023-10-11,LAZ,160,90,70,160,ITI,ITI4,12,Lazio
2023-12-21,SAR,942,462,480,942,ITG,ITG2,20,Sardegna
2023-12-03,LOM,658,321,337,658,ITC,ITC4,3,Lombardia
2024-01-24,SAR,243,132,111,243,ITG,ITG2,20,Sardegna
2024-01-20,EMR,115,63,52,115,ITH,ITH5,8,Emilia-Romagna
2023-10-16,FVG,121,64,57,121,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-21,EMR,4854,2421,2433,4854,ITH,ITH5,8,Emilia-Romagna
2023-11-11,PAB,36,17,19,36,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-03,LIG,692,353,339,692,ITC,ITC3,7,Liguria
2023-11-24,SIC,228,119,109,228,ITG,ITG1,19,Sicilia
2024-01-04,PIE,1138,539,599,1138,ITC,ITC1,1,Piemonte
2024-01-04,UMB,328,166,162,328,ITI,ITI2,10,Umbria
2023-12-06,MAR,63,31,32,63,ITI,ITI3,11,Marche
2023-11-29,ABR,360,178,182,360,ITF,ITF1,13,Abruzzo
2023-11-27,PIE,2333,1064,1269,2333,ITC,ITC1,1,Piemonte
2023-11-22,SAR,754,383,371,754,ITG,ITG2,20,Sardegna
2023-10-30,LIG,411,207,204,411,ITC,ITC3,7,Liguria
2023-12-28,BAS,244,116,128,244,ITF,ITF5,17,Basilicata
2023-11-09,UMB,711,340,371,711,ITI,ITI2,10,Umbria
2023-10-13,PAB,232,121,111,232,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-02,LAZ,17,7,10,17,ITI,ITI4,12,Lazio
2023-11-18,EMR,2184,1065,1119,2184,ITH,ITH5,8,Emilia-Romagna
2023-12-10,LAZ,196,89,107,196,ITI,ITI4,12,Lazio
2023-11-22,UMB,677,335,342,677,ITI,ITI2,10,Umbria
2024-01-10,CAL,248,136,112,248,ITF,ITF6,18,Calabria
2023-11-17,LAZ,2578,1246,1332,2578,ITI,ITI4,12,Lazio
2024-01-03,CAM,512,289,223,512,ITF,ITF3,15,Campania
2023-10-20,LIG,84,33,51,84,ITC,ITC3,7,Liguria
2023-12-15,CAM,1437,822,615,1437,ITF,ITF3,15,Campania
2023-12-16,MAR,742,366,376,742,ITI,ITI3,11,Marche
2023-12-18,BAS,284,151,133,284,ITF,ITF5,17,Basilicata
2024-01-26,ABR,36,18,18,36,ITF,ITF1,13,Abruzzo
2024-01-30,CAL,49,27,22,49,ITF,ITF6,18,Calabria
2023-10-11,MAR,4,2,2,4,ITI,ITI3,11,Marche
2024-01-30,PAT,7,4,3,7,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-30,PUG,270,126,144,270,ITF,ITF4,16,Puglia
2024-01-08,FVG,285,129,156,285,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,CAM,302,179,123,302,ITF,ITF3,15,Campania
2023-11-22,VEN,3797,1730,2067,3797,ITH,ITH3,5,Veneto
2023-10-29,LOM,640,314,326,640,ITC,ITC4,3,Lombardia
2024-01-05,FVG,378,201,177,378,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-13,PUG,63,32,31,63,ITF,ITF4,16,Puglia
2023-10-29,VEN,36,20,16,36,ITH,ITH3,5,Veneto
2023-12-19,TOS,3340,1627,1713,3340,ITI,ITI1,9,Toscana
2023-11-26,LOM,1046,516,530,1046,ITC,ITC4,3,Lombardia
2023-10-30,PAB,185,83,102,185,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-08,VEN,1170,577,593,1170,ITH,ITH3,5,Veneto
2023-10-12,EMR,55,24,31,55,ITH,ITH5,8,Emilia-Romagna
2023-12-20,EMR,5584,2821,2763,5584,ITH,ITH5,8,Emilia-Romagna
2024-01-08,LOM,2700,1284,1416,2700,ITC,ITC4,3,Lombardia
2023-11-22,EMR,6180,3025,3155,6180,ITH,ITH5,8,Emilia-Romagna
2023-12-21,VEN,4445,2266,2179,4445,ITH,ITH3,5,Veneto
2023-12-17,PUG,77,41,36,77,ITF,ITF4,16,Puglia
2023-12-17,CAL,128,55,73,128,ITF,ITF6,18,Calabria
2023-12-26,PUG,7,6,1,7,ITF,ITF4,16,Puglia
2023-12-13,MAR,127,47,80,127,ITI,ITI3,11,Marche
2023-11-22,LOM,10487,4940,5547,10487,ITC,ITC4,3,Lombardia
2024-01-20,MAR,71,39,32,71,ITI,ITI3,11,Marche
2023-12-12,CAM,1412,752,660,1412,ITF,ITF3,15,Campania
2023-12-18,SIC,679,365,314,679,ITG,ITG1,19,Sicilia
2023-10-26,UMB,127,60,67,127,ITI,ITI2,10,Umbria
2023-11-21,CAM,412,217,195,412,ITF,ITF3,15,Campania
2023-12-09,PUG,222,108,114,222,ITF,ITF4,16,Puglia
2023-12-08,CAM,30,17,13,30,ITF,ITF3,15,Campania
2024-01-31,PIE,309,156,153,309,ITC,ITC1,1,Piemonte
2024-01-19,FVG,267,130,137,267,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-24,VDA,126,67,59,126,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-12,PAB,34,13,21,34,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-30,FVG,1204,552,652,1204,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-09,PAT,738,386,352,738,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-21,FVG,1062,515,547,1062,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-03,PAT,163,73,90,163,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-14,SIC,257,130,127,257,ITG,ITG1,19,Sicilia
2024-01-02,PIE,877,444,433,877,ITC,ITC1,1,Piemonte
2023-11-03,TOS,5929,2797,3132,5929,ITI,ITI1,9,Toscana
2024-01-24,CAM,191,99,92,191,ITF,ITF3,15,Campania
2023-11-09,PUG,1587,842,745,1587,ITF,ITF4,16,Puglia
2024-01-03,PUG,884,460,424,884,ITF,ITF4,16,Puglia
2024-01-05,EMR,890,463,427,890,ITH,ITH5,8,Emilia-Romagna
2023-11-21,PIE,2899,1341,1558,2899,ITC,ITC1,1,Piemonte
2023-10-20,LOM,5933,2929,3004,5933,ITC,ITC4,3,Lombardia
2024-01-16,PAT,154,69,85,154,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-24,PAB,6,0,6,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-22,FVG,1089,519,570,1089,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-26,SIC,174,101,73,174,ITG,ITG1,19,Sicilia
2023-12-17,VEN,4468,2363,2105,4468,ITH,ITH3,5,Veneto
2023-11-14,MAR,700,365,335,700,ITI,ITI3,11,Marche
2023-10-16,VDA,104,50,54,104,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-16,ABR,80,48,32,80,ITF,ITF1,13,Abruzzo
2024-01-16,FVG,508,260,248,508,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-19,FVG,307,147,160,307,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-16,MOL,123,57,66,123,ITF,ITF2,14,Molise
2023-11-21,LIG,1693,849,844,1693,ITC,ITC3,7,Liguria
2024-01-10,SAR,595,284,311,595,ITG,ITG2,20,Sardegna
2023-11-13,ABR,263,126,137,263,ITF,ITF1,13,Abruzzo
2023-12-22,BAS,412,216,196,412,ITF,ITF5,17,Basilicata
2023-10-16,EMR,725,316,409,725,ITH,ITH5,8,Emilia-Romagna
2023-11-10,ABR,239,122,117,239,ITF,ITF1,13,Abruzzo
2023-12-08,LIG,13,8,5,13,ITC,ITC3,7,Liguria
2024-01-19,LIG,329,145,184,329,ITC,ITC3,7,Liguria
2023-12-24,TOS,48,23,25,48,ITI,ITI1,9,Toscana
2023-12-17,UMB,13,6,7,13,ITI,ITI2,10,Umbria
2024-01-02,PAB,22,13,9,22,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-08,LAZ,2255,1071,1184,2255,ITI,ITI4,12,Lazio
2023-10-30,CAL,59,30,29,59,ITF,ITF6,18,Calabria
2024-01-08,EMR,1284,622,662,1284,ITH,ITH5,8,Emilia-Romagna
2023-11-18,FVG,329,168,161,329,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-07,LAZ,3610,1725,1885,3610,ITI,ITI4,12,Lazio
2023-11-03,SAR,217,112,105,217,ITG,ITG2,20,Sardegna
2023-12-15,SAR,996,500,496,996,ITG,ITG2,20,Sardegna
2023-11-03,VEN,1366,626,740,1366,ITH,ITH3,5,Veneto
2023-10-26,LIG,841,416,425,841,ITC,ITC3,7,Liguria
2023-12-15,VEN,3849,1929,1920,3849,ITH,ITH3,5,Veneto
2023-10-20,VEN,489,235,254,489,ITH,ITH3,5,Veneto
2024-01-10,LOM,3374,1568,1806,3374,ITC,ITC4,3,Lombardia
2023-11-27,CAM,408,232,176,408,ITF,ITF3,15,Campania
2023-10-17,ABR,19,10,9,19,ITF,ITF1,13,Abruzzo
2024-01-22,MOL,8,3,5,8,ITF,ITF2,14,Molise
2024-01-18,ABR,149,75,74,149,ITF,ITF1,13,Abruzzo
2023-10-24,FVG,675,347,328,675,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-10,VEN,1013,480,533,1013,ITH,ITH3,5,Veneto
2024-01-03,SAR,539,280,259,539,ITG,ITG2,20,Sardegna
2023-11-28,CAL,198,120,78,198,ITF,ITF6,18,Calabria
2023-12-15,CAL,495,277,218,495,ITF,ITF6,18,Calabria
2023-11-28,LIG,1115,582,533,1115,ITC,ITC3,7,Liguria
2023-10-12,MAR,29,15,14,29,ITI,ITI3,11,Marche
2023-11-07,ABR,271,150,121,271,ITF,ITF1,13,Abruzzo
2023-11-20,SIC,158,81,77,158,ITG,ITG1,19,Sicilia
2023-12-03,VEN,208,108,100,208,ITH,ITH3,5,Veneto
2023-12-15,LOM,10722,5217,5505,10722,ITC,ITC4,3,Lombardia
2024-01-16,SAR,369,181,188,369,ITG,ITG2,20,Sardegna
2023-12-29,LOM,4619,2113,2506,4619,ITC,ITC4,3,Lombardia
2024-01-15,SAR,304,158,146,304,ITG,ITG2,20,Sardegna
2023-12-02,TOS,1511,732,779,1511,ITI,ITI1,9,Toscana
2023-10-05,LOM,362,191,171,362,ITC,ITC4,3,Lombardia
2023-11-03,PAB,307,141,166,307,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-18,MAR,177,86,91,177,ITI,ITI3,11,Marche
2023-12-01,VDA,135,68,67,135,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-25,FVG,326,136,190,326,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-20,ABR,532,271,261,532,ITF,ITF1,13,Abruzzo
2023-10-26,PAB,780,388,392,780,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-30,VEN,1320,594,726,1320,ITH,ITH3,5,Veneto
2024-01-12,TOS,1272,571,701,1272,ITI,ITI1,9,Toscana
2024-01-15,VEN,525,252,273,525,ITH,ITH3,5,Veneto
2023-11-10,MAR,1015,517,498,1015,ITI,ITI3,11,Marche
2024-01-31,PUG,172,85,87,172,ITF,ITF4,16,Puglia
2023-12-30,EMR,159,69,90,159,ITH,ITH5,8,Emilia-Romagna
2023-11-08,SIC,63,31,32,63,ITG,ITG1,19,Sicilia
2023-10-12,ABR,27,14,13,27,ITF,ITF1,13,Abruzzo
2024-01-01,VEN,1,0,1,1,ITH,ITH3,5,Veneto
2023-11-04,CAL,40,21,19,40,ITF,ITF6,18,Calabria
2023-12-29,LIG,820,404,416,820,ITC,ITC3,7,Liguria
2023-12-12,LIG,2901,1387,1514,2901,ITC,ITC3,7,Liguria
2023-11-27,LIG,325,167,158,325,ITC,ITC3,7,Liguria
