data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-12-30,VEN,1256,620,636,1256,ITH,ITH3,5,Veneto
2024-01-05,LAZ,1693,844,849,1693,ITI,ITI4,12,Lazio
2023-12-10,EMR,187,82,105,187,ITH,ITH5,8,Emilia-Romagna
2023-12-08,PUG,18,10,8,18,ITF,ITF4,16,Puglia
2024-01-12,VEN,1850,910,940,1850,ITH,ITH3,5,Veneto
2023-12-29,SIC,653,360,293,653,ITG,ITG1,19,Sicilia
2023-10-31,EMR,4592,2134,2458,4592,ITH,ITH5,8,Emilia-Romagna
2023-12-15,SIC,1225,647,578,1225,ITG,ITG1,19,Sicilia
2023-10-16,MAR,142,81,61,142,ITI,ITI3,11,Marche
2024-01-08,TOS,661,309,352,661,ITI,ITI1,9,Toscana
2023-12-09,BAS,26,15,11,26,ITF,ITF5,17,Basilicata
2023-12-14,UMB,752,375,377,752,ITI,ITI2,10,Umbria
2023-12-11,BAS,123,72,51,123,ITF,ITF5,17,Basilicata
2023-10-10,PAB,438,248,190,438,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-19,SAR,119,71,48,119,ITG,ITG2,20,Sardegna
2023-10-15,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-12-24,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-12-29,VEN,1337,664,673,1337,ITH,ITH3,5,Veneto
2023-12-12,MOL,182,99,83,182,ITF,ITF2,14,Molise
2023-11-17,VEN,3214,1485,1729,3214,ITH,ITH3,5,Veneto
2024-01-03,LAZ,2370,1111,1259,2370,ITI,ITI4,12,Lazio
2023-11-27,MAR,31,13,18,31,ITI,ITI3,11,Marche
2023-12-02,SIC,95,53,42,95,ITG,ITG1,19,Sicilia
2023-10-23,EMR,2267,1124,1143,2267,ITH,ITH5,8,Emilia-Romagna
2024-01-08,LAZ,1474,731,743,1474,ITI,ITI4,12,Lazio
2024-01-09,MAR,287,144,143,287,ITI,ITI3,11,Marche
2024-01-14,ABR,22,15,7,22,ITF,ITF1,13,Abruzzo
2023-10-29,MAR,27,15,12,27,ITI,ITI3,11,Marche
2023-11-30,EMR,6004,2922,3082,6004,ITH,ITH5,8,Emilia-Romagna
2023-12-01,CAM,716,381,335,716,ITF,ITF3,15,Campania
2023-10-16,TOS,730,315,415,730,ITI,ITI1,9,Toscana
2023-12-11,ABR,430,219,211,430,ITF,ITF1,13,Abruzzo
2023-11-16,ABR,351,169,182,351,ITF,ITF1,13,Abruzzo
2023-11-11,PUG,435,232,203,435,ITF,ITF4,16,Puglia
2024-01-13,MAR,106,48,58,106,ITI,ITI3,11,Marche
2023-11-28,SIC,346,206,140,346,ITG,ITG1,19,Sicilia
2024-01-12,EMR,1254,612,642,1254,ITH,ITH5,8,Emilia-Romagna
2023-10-13,PUG,204,111,93,204,ITF,ITF4,16,Puglia
2023-11-15,FVG,1124,534,590,1124,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-14,EMR,11,3,8,11,ITH,ITH5,8,Emilia-Romagna
2023-11-01,CAM,21,10,11,21,ITF,ITF3,15,Campania
2023-12-16,PUG,627,315,312,627,ITF,ITF4,16,Puglia
2023-12-02,CAM,159,91,68,159,ITF,ITF3,15,Campania
2024-01-02,CAL,111,70,41,111,ITF,ITF6,18,Calabria
2023-11-23,VEN,3497,1774,1723,3497,ITH,ITH3,5,Veneto
2023-11-10,PIE,3358,1628,1730,3358,ITC,ITC1,1,Piemonte
2023-12-28,LAZ,3536,1750,1786,3536,ITI,ITI4,12,Lazio
2024-01-18,PIE,940,457,483,940,ITC,ITC1,1,Piemonte
2023-11-12,LOM,1024,488,536,1024,ITC,ITC4,3,Lombardia
2023-12-16,PAT,1278,607,671,1278,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-20,BAS,5,1,4,5,ITF,ITF5,17,Basilicata
2023-11-18,CAL,34,21,13,34,ITF,ITF6,18,Calabria
2023-12-19,VDA,44,21,23,44,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-06,CAM,337,195,142,337,ITF,ITF3,15,Campania
2023-10-24,MAR,572,298,274,572,ITI,ITI3,11,Marche
2023-12-27,LAZ,2196,1096,1100,2196,ITI,ITI4,12,Lazio
2023-12-22,SAR,606,313,293,606,ITG,ITG2,20,Sardegna
2023-12-05,TOS,4270,1966,2304,4270,ITI,ITI1,9,Toscana
2023-11-29,LIG,1373,662,711,1373,ITC,ITC3,7,Liguria
2023-10-21,PAT,65,35,30,65,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-01,VEN,12,4,8,12,ITH,ITH3,5,Veneto
2023-12-02,VDA,6,3,3,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-31,SIC,6,2,4,6,ITG,ITG1,19,Sicilia
2023-10-21,SIC,7,3,4,7,ITG,ITG1,19,Sicilia
2023-11-26,PIE,56,27,29,56,ITC,ITC1,1,Piemonte
2023-12-03,CAL,3,2,1,3,ITF,ITF6,18,Calabria
2023-11-05,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-07,PIE,4,1,3,4,ITC,ITC1,1,Piemonte
2024-01-14,FVG,2,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-26,BAS,3,2,1,3,ITF,ITF5,17,Basilicata
2023-12-24,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-12-31,PUG,1,0,1,1,ITF,ITF4,16,Puglia
2023-12-15,EMR,6626,3320,3306,6626,ITH,ITH5,8,Emilia-Romagna
2023-12-13,LIG,1851,886,965,1851,ITC,ITC3,7,Liguria
2024-01-12,LOM,3016,1370,1646,3016,ITC,ITC4,3,Lombardia
2023-11-04,FVG,159,76,83,159,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-16,PIE,2988,1411,1577,2988,ITC,ITC1,1,Piemonte
2023-12-21,MAR,1485,800,685,1485,ITI,ITI3,11,Marche
2024-01-16,LIG,669,323,346,669,ITC,ITC3,7,Liguria
2024-01-10,PIE,1208,575,633,1208,ITC,ITC1,1,Piemonte
2024-01-05,SAR,516,286,230,516,ITG,ITG2,20,Sardegna
2023-12-04,MAR,548,271,277,548,ITI,ITI3,11,Marche
2023-12-05,SIC,535,283,252,535,ITG,ITG1,19,Sicilia
2024-01-16,PAB,19,11,8,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-30,LIG,433,222,211,433,ITC,ITC3,7,Liguria
2023-12-06,SAR,678,357,321,678,ITG,ITG2,20,Sardegna
2023-11-01,LOM,1247,550,697,1247,ITC,ITC4,3,Lombardia
2023-11-20,EMR,3915,1873,2042,3915,ITH,ITH5,8,Emilia-Romagna
2023-12-18,ABR,471,244,227,471,ITF,ITF1,13,Abruzzo
2023-10-09,PIE,85,35,50,85,ITC,ITC1,1,Piemonte
2023-12-04,MOL,168,99,69,168,ITF,ITF2,14,Molise
2023-11-12,PIE,55,26,29,55,ITC,ITC1,1,Piemonte
2023-10-27,PAB,352,171,181,352,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-05,VEN,4039,1982,2057,4039,ITH,ITH3,5,Veneto
2023-10-16,VEN,159,73,86,159,ITH,ITH3,5,Veneto
2023-12-16,VDA,72,36,36,72,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-07,CAM,884,496,388,884,ITF,ITF3,15,Campania
2023-11-30,CAM,659,375,284,659,ITF,ITF3,15,Campania
2024-01-08,VEN,878,458,420,878,ITH,ITH3,5,Veneto
2024-01-11,CAM,566,315,251,566,ITF,ITF3,15,Campania
2023-10-18,UMB,18,9,9,18,ITI,ITI2,10,Umbria
2023-11-15,PIE,2831,1305,1526,2831,ITC,ITC1,1,Piemonte
2024-01-09,UMB,209,102,107,209,ITI,ITI2,10,Umbria
2023-11-06,LIG,480,239,241,480,ITC,ITC3,7,Liguria
2023-10-04,CAM,30,20,10,30,ITF,ITF3,15,Campania
2023-12-12,PAT,629,286,343,629,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-12,LAZ,144,77,67,144,ITI,ITI4,12,Lazio
2023-11-23,PAT,578,264,314,578,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-15,LIG,266,124,142,266,ITC,ITC3,7,Liguria
2023-11-25,CAL,28,11,17,28,ITF,ITF6,18,Calabria
2023-12-02,LOM,6136,3043,3093,6136,ITC,ITC4,3,Lombardia
2023-12-19,LOM,10688,5250,5438,10688,ITC,ITC4,3,Lombardia
2023-11-07,FVG,1265,603,662,1265,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-30,EMR,3300,1520,1780,3300,ITH,ITH5,8,Emilia-Romagna
2023-12-21,ABR,599,334,265,599,ITF,ITF1,13,Abruzzo
2023-12-09,CAM,304,172,132,304,ITF,ITF3,15,Campania
2024-01-10,TOS,973,461,512,973,ITI,ITI1,9,Toscana
2023-10-14,LAZ,13,8,5,13,ITI,ITI4,12,Lazio
2023-11-11,CAM,95,58,37,95,ITF,ITF3,15,Campania
2023-10-30,TOS,2473,1165,1308,2473,ITI,ITI1,9,Toscana
2023-10-20,PIE,831,421,410,831,ITC,ITC1,1,Piemonte
2023-12-14,SAR,1111,590,521,1111,ITG,ITG2,20,Sardegna
2023-11-13,CAL,93,49,44,93,ITF,ITF6,18,Calabria
2023-12-17,LOM,1004,489,515,1004,ITC,ITC4,3,Lombardia
2023-11-12,ABR,28,15,13,28,ITF,ITF1,13,Abruzzo
2024-01-05,PAT,54,32,22,54,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-01,UMB,915,445,470,915,ITI,ITI2,10,Umbria
2023-10-06,SAR,50,24,26,50,ITG,ITG2,20,Sardegna
2023-12-23,CAL,59,37,22,59,ITF,ITF6,18,Calabria
2023-12-24,BAS,58,28,30,58,ITF,ITF5,17,Basilicata
2023-12-14,FVG,1392,696,696,1392,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-17,PAT,213,69,144,213,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-15,BAS,28,15,13,28,ITF,ITF5,17,Basilicata
2023-10-17,PUG,262,148,114,262,ITF,ITF4,16,Puglia
2023-12-19,LIG,2199,1070,1129,2199,ITC,ITC3,7,Liguria
2023-10-27,EMR,4852,2308,2544,4852,ITH,ITH5,8,Emilia-Romagna
2023-12-27,TOS,1740,840,900,1740,ITI,ITI1,9,Toscana
2023-12-28,MOL,62,35,27,62,ITF,ITF2,14,Molise
2023-10-11,CAM,174,95,79,174,ITF,ITF3,15,Campania
2024-01-06,VEN,4,3,1,4,ITH,ITH3,5,Veneto
2023-12-20,PUG,2864,1467,1397,2864,ITF,ITF4,16,Puglia
2023-11-11,LOM,5999,2866,3133,5999,ITC,ITC4,3,Lombardia
2023-11-07,SIC,99,56,43,99,ITG,ITG1,19,Sicilia
2023-10-25,CAL,30,16,14,30,ITF,ITF6,18,Calabria
2024-01-09,PAB,24,9,15,24,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-23,PUG,2013,984,1029,2013,ITF,ITF4,16,Puglia
2023-12-11,VEN,2472,1244,1228,2472,ITH,ITH3,5,Veneto
2023-11-19,LAZ,57,32,25,57,ITI,ITI4,12,Lazio
2023-12-20,PAT,398,186,212,398,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-08,ABR,211,98,113,211,ITF,ITF1,13,Abruzzo
2023-10-25,SIC,42,26,16,42,ITG,ITG1,19,Sicilia
2023-10-26,MOL,9,4,5,9,ITF,ITF2,14,Molise
2023-10-31,LOM,4725,2162,2563,4725,ITC,ITC4,3,Lombardia
2024-01-03,TOS,1216,570,646,1216,ITI,ITI1,9,Toscana
2023-12-19,CAM,1959,1031,928,1959,ITF,ITF3,15,Campania
2024-01-15,EMR,861,416,445,861,ITH,ITH5,8,Emilia-Romagna
2023-10-31,LIG,1066,481,585,1066,ITC,ITC3,7,Liguria
2023-11-13,SIC,103,63,40,103,ITG,ITG1,19,Sicilia
2023-12-21,VDA,15,10,5,15,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-16,CAM,117,67,50,117,ITF,ITF3,15,Campania
2023-11-14,LOM,10366,4707,5659,10366,ITC,ITC4,3,Lombardia
2023-10-18,LAZ,494,255,239,494,ITI,ITI4,12,Lazio
2023-11-22,MAR,62,25,37,62,ITI,ITI3,11,Marche
2023-11-18,CAM,83,40,43,83,ITF,ITF3,15,Campania
2023-12-17,ABR,9,6,3,9,ITF,ITF1,13,Abruzzo
2023-10-09,ABR,7,4,3,7,ITF,ITF1,13,Abruzzo
2023-11-30,LIG,1494,728,766,1494,ITC,ITC3,7,Liguria
2023-10-28,PIE,880,440,440,880,ITC,ITC1,1,Piemonte
2023-11-21,MAR,672,323,349,672,ITI,ITI3,11,Marche
2023-12-06,VDA,121,62,59,121,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-15,LOM,3,2,1,3,ITC,ITC4,3,Lombardia
2024-01-01,EMR,20,10,10,20,ITH,ITH5,8,Emilia-Romagna
2023-10-19,CAL,23,12,11,23,ITF,ITF6,18,Calabria
2023-12-08,TOS,21,7,14,21,ITI,ITI1,9,Toscana
2023-12-25,VDA,1,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-25,SIC,15,9,6,15,ITG,ITG1,19,Sicilia
2023-12-26,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-10-24,MOL,36,12,24,36,ITF,ITF2,14,Molise
2023-10-29,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-13,PUG,3429,1745,1684,3429,ITF,ITF4,16,Puglia
2023-11-22,CAL,227,122,105,227,ITF,ITF6,18,Calabria
2023-12-03,LAZ,82,40,42,82,ITI,ITI4,12,Lazio
2024-01-12,ABR,117,63,54,117,ITF,ITF1,13,Abruzzo
2023-10-06,PUG,13,8,5,13,ITF,ITF4,16,Puglia
2024-01-11,FVG,566,270,296,566,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-26,PUG,22,11,11,22,ITF,ITF4,16,Puglia
2024-01-03,MAR,181,88,93,181,ITI,ITI3,11,Marche
2023-12-09,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-19,SIC,42,25,17,42,ITG,ITG1,19,Sicilia
2023-11-29,TOS,6314,2963,3351,6314,ITI,ITI1,9,Toscana
2024-01-02,LAZ,1329,616,713,1329,ITI,ITI4,12,Lazio
2024-01-12,CAL,138,83,55,138,ITF,ITF6,18,Calabria
2024-01-14,EMR,52,22,30,52,ITH,ITH5,8,Emilia-Romagna
2023-12-05,LIG,1807,862,945,1807,ITC,ITC3,7,Liguria
2023-12-17,MAR,47,25,22,47,ITI,ITI3,11,Marche
2023-12-09,LIG,304,152,152,304,ITC,ITC3,7,Liguria
2023-11-21,FVG,1176,568,608,1176,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-13,VDA,77,35,42,77,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-22,PAT,355,178,177,355,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-21,CAL,646,358,288,646,ITF,ITF6,18,Calabria
2023-12-22,PUG,2444,1261,1183,2444,ITF,ITF4,16,Puglia
2023-10-11,PAB,474,257,217,474,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-15,UMB,107,53,54,107,ITI,ITI2,10,Umbria
2023-10-22,LAZ,42,21,21,42,ITI,ITI4,12,Lazio
2024-01-04,PAT,96,45,51,96,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-28,SAR,553,265,288,553,ITG,ITG2,20,Sardegna
2023-12-13,PAT,443,212,231,443,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-04,PUG,1044,523,521,1044,ITF,ITF4,16,Puglia
2023-11-09,CAM,410,228,182,410,ITF,ITF3,15,Campania
2023-11-16,CAM,497,263,234,497,ITF,ITF3,15,Campania
2023-12-12,UMB,879,458,421,879,ITI,ITI2,10,Umbria
2023-11-21,LOM,9393,4366,5027,9393,ITC,ITC4,3,Lombardia
2023-10-29,LAZ,26,11,15,26,ITI,ITI4,12,Lazio
2023-11-17,PIE,3110,1506,1604,3110,ITC,ITC1,1,Piemonte
2023-12-11,CAM,894,484,410,894,ITF,ITF3,15,Campania
2023-10-21,FVG,100,43,57,100,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-27,ABR,125,59,66,125,ITF,ITF1,13,Abruzzo
2023-10-24,PAB,688,334,354,688,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-10,MAR,241,113,128,241,ITI,ITI3,11,Marche
2023-11-26,TOS,122,61,61,122,ITI,ITI1,9,Toscana
2023-12-14,MOL,190,102,88,190,ITF,ITF2,14,Molise
2023-11-30,UMB,807,401,406,807,ITI,ITI2,10,Umbria
2023-10-23,LOM,7500,3727,3773,7500,ITC,ITC4,3,Lombardia
2023-10-19,VEN,208,85,123,208,ITH,ITH3,5,Veneto
2023-12-18,FVG,781,358,423,781,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,PAB,105,52,53,105,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-11,CAL,45,22,23,45,ITF,ITF6,18,Calabria
2023-10-11,LIG,53,14,39,53,ITC,ITC3,7,Liguria
2023-12-30,UMB,26,11,15,26,ITI,ITI2,10,Umbria
2023-10-06,PIE,31,18,13,31,ITC,ITC1,1,Piemonte
2024-01-12,PIE,1559,761,798,1559,ITC,ITC1,1,Piemonte
2023-11-17,SAR,491,242,249,491,ITG,ITG2,20,Sardegna
2023-12-24,PUG,37,23,14,37,ITF,ITF4,16,Puglia
2023-12-29,SAR,351,170,181,351,ITG,ITG2,20,Sardegna
2023-11-03,PIE,2432,1209,1223,2432,ITC,ITC1,1,Piemonte
2023-12-16,PIE,2147,1104,1043,2147,ITC,ITC1,1,Piemonte
2024-01-12,SAR,752,383,369,752,ITG,ITG2,20,Sardegna
2024-01-06,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-10-18,MOL,27,14,13,27,ITF,ITF2,14,Molise
2024-01-10,VDA,61,31,30,61,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-26,VEN,1009,465,544,1009,ITH,ITH3,5,Veneto
2024-01-10,SIC,515,281,234,515,ITG,ITG1,19,Sicilia
2023-12-07,LOM,8273,4007,4266,8273,ITC,ITC4,3,Lombardia
2023-11-20,PAT,417,192,225,417,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-18,LIG,308,126,182,308,ITC,ITC3,7,Liguria
2023-10-10,SAR,54,32,22,54,ITG,ITG2,20,Sardegna
2023-10-20,CAM,191,104,87,191,ITF,ITF3,15,Campania
2023-11-03,ABR,195,93,102,195,ITF,ITF1,13,Abruzzo
2023-10-19,EMR,1949,969,980,1949,ITH,ITH5,8,Emilia-Romagna
2023-11-14,LAZ,2266,1097,1169,2266,ITI,ITI4,12,Lazio
2023-12-01,FVG,1010,477,533,1010,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-11,PAT,652,319,333,652,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-04,LOM,287,138,149,287,ITC,ITC4,3,Lombardia
2024-01-06,LOM,28,13,15,28,ITC,ITC4,3,Lombardia
2023-10-23,SAR,128,69,59,128,ITG,ITG2,20,Sardegna
2023-10-30,ABR,130,68,62,130,ITF,ITF1,13,Abruzzo
2023-11-19,MAR,6,1,5,6,ITI,ITI3,11,Marche
2023-11-15,PUG,2093,1038,1055,2093,ITF,ITF4,16,Puglia
2024-01-04,TOS,1328,619,709,1328,ITI,ITI1,9,Toscana
2023-11-22,PIE,3057,1445,1612,3057,ITC,ITC1,1,Piemonte
2023-10-12,CAM,233,130,103,233,ITF,ITF3,15,Campania
2023-12-14,BAS,325,168,157,325,ITF,ITF5,17,Basilicata
2023-11-15,CAM,427,243,184,427,ITF,ITF3,15,Campania
2023-12-06,CAL,356,205,151,356,ITF,ITF6,18,Calabria
2023-12-06,BAS,166,88,78,166,ITF,ITF5,17,Basilicata
2023-11-24,LOM,10887,5077,5810,10887,ITC,ITC4,3,Lombardia
2023-10-31,SAR,183,81,102,183,ITG,ITG2,20,Sardegna
2023-10-31,VEN,1439,619,820,1439,ITH,ITH3,5,Veneto
2023-12-27,PUG,1007,530,477,1007,ITF,ITF4,16,Puglia
2023-12-07,CAL,333,208,125,333,ITF,ITF6,18,Calabria
2023-12-28,PUG,1233,660,573,1233,ITF,ITF4,16,Puglia
2023-12-19,SIC,933,493,440,933,ITG,ITG1,19,Sicilia
2023-10-12,CAL,12,5,7,12,ITF,ITF6,18,Calabria
2023-11-15,ABR,218,109,109,218,ITF,ITF1,13,Abruzzo
2023-10-12,FVG,53,33,20,53,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-17,EMR,982,476,506,982,ITH,ITH5,8,Emilia-Romagna
2023-10-31,SIC,85,52,33,85,ITG,ITG1,19,Sicilia
2023-10-26,SAR,205,101,104,205,ITG,ITG2,20,Sardegna
2023-10-18,LIG,274,105,169,274,ITC,ITC3,7,Liguria
2023-12-27,PAT,145,73,72,145,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-04,PUG,331,168,163,331,ITF,ITF4,16,Puglia
2023-11-14,LIG,1112,536,576,1112,ITC,ITC3,7,Liguria
2023-11-14,PAB,573,276,297,573,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-22,FVG,694,360,334,694,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-20,ABR,98,57,41,98,ITF,ITF1,13,Abruzzo
2023-10-21,CAM,45,24,21,45,ITF,ITF3,15,Campania
2023-10-25,TOS,3528,1688,1840,3528,ITI,ITI1,9,Toscana
2023-11-13,FVG,857,411,446,857,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-10,SIC,82,44,38,82,ITG,ITG1,19,Sicilia
2024-01-10,LAZ,2589,1258,1331,2589,ITI,ITI4,12,Lazio
2023-12-18,CAM,1271,694,577,1271,ITF,ITF3,15,Campania
2023-12-19,MOL,115,58,57,115,ITF,ITF2,14,Molise
2023-11-12,FVG,12,4,8,12,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-28,UMB,79,25,54,79,ITI,ITI2,10,Umbria
2023-12-05,MAR,24,11,13,24,ITI,ITI3,11,Marche
2024-01-12,PAT,149,77,72,149,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-14,PIE,17,7,10,17,ITC,ITC1,1,Piemonte
2023-12-17,LIG,16,5,11,16,ITC,ITC3,7,Liguria
2023-11-11,PAT,21,11,10,21,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-12,CAL,6,0,6,6,ITF,ITF6,18,Calabria
2024-01-09,VDA,7,2,5,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-28,PAT,64,29,35,64,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-09,LIG,32,10,22,32,ITC,ITC3,7,Liguria
2023-11-10,MOL,61,32,29,61,ITF,ITF2,14,Molise
2024-01-15,MOL,34,15,19,34,ITF,ITF2,14,Molise
2023-11-23,MOL,41,23,18,41,ITF,ITF2,14,Molise
2023-10-11,MOL,6,5,1,6,ITF,ITF2,14,Molise
2023-12-09,MOL,10,3,7,10,ITF,ITF2,14,Molise
2023-10-22,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2024-01-16,MOL,50,20,30,50,ITF,ITF2,14,Molise
2023-10-28,ABR,43,23,20,43,ITF,ITF1,13,Abruzzo
2023-11-19,LIG,3,1,2,3,ITC,ITC3,7,Liguria
2023-11-19,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-23,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-20,LAZ,5800,2834,2966,5800,ITI,ITI4,12,Lazio
2023-10-24,VEN,741,285,456,741,ITH,ITH3,5,Veneto
2024-01-15,CAM,273,147,126,273,ITF,ITF3,15,Campania
2024-01-11,TOS,1322,615,707,1322,ITI,ITI1,9,Toscana
2023-10-17,LAZ,432,232,200,432,ITI,ITI4,12,Lazio
2023-12-30,LOM,1665,818,847,1665,ITC,ITC4,3,Lombardia
2023-11-07,VDA,100,45,55,100,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-26,PIE,1529,742,787,1529,ITC,ITC1,1,Piemonte
2023-10-14,CAM,41,15,26,41,ITF,ITF3,15,Campania
2023-10-19,MOL,55,18,37,55,ITF,ITF2,14,Molise
2023-11-16,FVG,1176,568,608,1176,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-01,LOM,10338,4812,5526,10338,ITC,ITC4,3,Lombardia
2023-11-30,LOM,10457,4987,5470,10457,ITC,ITC4,3,Lombardia
2023-11-06,SAR,313,148,165,313,ITG,ITG2,20,Sardegna
2023-10-27,CAM,278,148,130,278,ITF,ITF3,15,Campania
2024-01-11,PUG,905,459,446,905,ITF,ITF4,16,Puglia
2023-11-20,LAZ,1570,799,771,1570,ITI,ITI4,12,Lazio
2023-11-28,UMB,751,374,377,751,ITI,ITI2,10,Umbria
2023-11-30,PAB,545,263,282,545,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-30,VEN,3962,1952,2010,3962,ITH,ITH3,5,Veneto
2023-11-17,UMB,675,338,337,675,ITI,ITI2,10,Umbria
2024-01-08,MAR,144,81,63,144,ITI,ITI3,11,Marche
2023-11-06,PAB,164,76,88,164,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-05,FVG,11,7,4,11,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-04,TOS,274,153,121,274,ITI,ITI1,9,Toscana
2023-12-29,PAB,15,4,11,15,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-19,UMB,20,11,9,20,ITI,ITI2,10,Umbria
2023-11-03,FVG,712,352,360,712,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-06,FVG,152,81,71,152,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-02,LIG,212,103,109,212,ITC,ITC3,7,Liguria
2023-11-06,UMB,333,157,176,333,ITI,ITI2,10,Umbria
2023-10-14,PUG,11,4,7,11,ITF,ITF4,16,Puglia
2023-12-14,PIE,3692,1801,1891,3692,ITC,ITC1,1,Piemonte
2023-12-16,FVG,329,156,173,329,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,UMB,367,169,198,367,ITI,ITI2,10,Umbria
2023-10-30,CAM,373,214,159,373,ITF,ITF3,15,Campania
2023-11-02,EMR,4142,1980,2162,4142,ITH,ITH5,8,Emilia-Romagna
2023-10-30,PUG,942,455,487,942,ITF,ITF4,16,Puglia
2023-11-02,VEN,1815,809,1006,1815,ITH,ITH3,5,Veneto
2023-12-31,LOM,75,25,50,75,ITC,ITC4,3,Lombardia
2024-01-06,PUG,52,36,16,52,ITF,ITF4,16,Puglia
2024-01-06,CAM,8,5,3,8,ITF,ITF3,15,Campania
2024-01-13,SIC,92,55,37,92,ITG,ITG1,19,Sicilia
2023-11-06,LOM,4325,2041,2284,4325,ITC,ITC4,3,Lombardia
2023-10-17,TOS,651,295,356,651,ITI,ITI1,9,Toscana
2023-12-10,CAM,26,10,16,26,ITF,ITF3,15,Campania
2023-12-02,UMB,165,79,86,165,ITI,ITI2,10,Umbria
2023-12-26,TOS,7,3,4,7,ITI,ITI1,9,Toscana
2023-12-15,PAB,238,104,134,238,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-03,LOM,9035,4288,4747,9035,ITC,ITC4,3,Lombardia
2023-12-07,PAT,401,173,228,401,ITH,ITH2,4,Provincia Autonoma Trento
