data,forn,area,eta,m,f,d,N1,N2,ISTAT,reg
2025-02-25,Pfizer/BioNTech,PUG,30-39,0,1,1,ITF,ITF4,16,Puglia
2025-02-25,Pfizer/BioNTech,PUG,40-49,1,0,1,ITF,ITF4,16,Puglia
2025-02-25,Pfizer/BioNTech,PUG,50-59,0,1,1,ITF,ITF4,16,Puglia
2025-02-25,Pfizer/BioNTech,PUG,60-69,1,2,3,ITF,ITF4,16,Puglia
2025-02-25,Pfizer/BioNTech,PUG,80-89,1,1,2,ITF,ITF4,16,Puglia
2025-02-25,Pfizer/BioNTech,SIC,40-49,0,1,1,ITG,ITG1,19,Sicilia
2025-02-25,Pfizer/BioNTech,SIC,60-69,1,0,1,ITG,ITG1,19,Sicilia
2025-02-25,Pfizer/BioNTech,SIC,70-79,1,1,2,ITG,ITG1,19,Sicilia
2025-02-25,Pfizer/BioNTech,TOS,20-29,1,0,1,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,TOS,30-39,1,0,1,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,TOS,40-49,1,2,3,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,TOS,50-59,1,2,3,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,TOS,60-69,2,1,3,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,TOS,70-79,1,1,2,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,TOS,80-89,1,3,4,ITI,ITI1,9,Toscana
2025-02-25,Pfizer/BioNTech,UMB,70-79,0,1,1,ITI,ITI2,10,Umbria
2025-02-25,Pfizer/BioNTech,UMB,80-89,1,0,1,ITI,ITI2,10,Umbria
2025-02-25,Pfizer/BioNTech,VEN,30-39,0,1,1,ITH,ITH3,5,Veneto
2025-02-25,Pfizer/BioNTech,VEN,40-49,0,1,1,ITH,ITH3,5,Veneto
2025-02-25,Pfizer/BioNTech,VEN,50-59,1,0,1,ITH,ITH3,5,Veneto
2025-02-25,Pfizer/BioNTech,VEN,60-69,4,4,8,ITH,ITH3,5,Veneto
2025-02-25,Pfizer/BioNTech,VEN,70-79,2,11,13,ITH,ITH3,5,Veneto
2025-02-25,Pfizer/BioNTech,VEN,80-89,6,14,20,ITH,ITH3,5,Veneto
2025-02-25,Pfizer/BioNTech,VEN,90+,4,17,21,ITH,ITH3,5,Veneto
2025-02-26,Pfizer Pediatrico,LOM,00-04,1,1,2,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,BAS,70-79,1,0,1,ITF,ITF5,17,Basilicata
2025-02-26,Pfizer/BioNTech,CAM,20-29,1,0,1,ITF,ITF3,15,Campania
2025-02-26,Pfizer/BioNTech,CAM,50-59,1,0,1,ITF,ITF3,15,Campania
2025-02-26,Pfizer/BioNTech,CAM,80-89,0,1,1,ITF,ITF3,15,Campania
2025-02-26,Pfizer/BioNTech,EMR,20-29,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-26,Pfizer/BioNTech,EMR,50-59,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-26,Pfizer/BioNTech,EMR,60-69,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-02-26,Pfizer/BioNTech,EMR,70-79,4,0,4,ITH,ITH5,8,Emilia-Romagna
2025-02-26,Pfizer/BioNTech,EMR,80-89,1,3,4,ITH,ITH5,8,Emilia-Romagna
2025-02-26,Pfizer/BioNTech,EMR,90+,1,1,2,ITH,ITH5,8,Emilia-Romagna
2025-02-26,Pfizer/BioNTech,FVG,60-69,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-02-26,Pfizer/BioNTech,LAZ,40-49,0,1,1,ITI,ITI4,12,Lazio
2025-02-26,Pfizer/BioNTech,LAZ,50-59,1,0,1,ITI,ITI4,12,Lazio
2025-02-26,Pfizer/BioNTech,LAZ,70-79,1,2,3,ITI,ITI4,12,Lazio
2025-02-26,Pfizer/BioNTech,LAZ,80-89,2,0,2,ITI,ITI4,12,Lazio
2025-02-26,Pfizer/BioNTech,LAZ,90+,0,1,1,ITI,ITI4,12,Lazio
2025-02-26,Pfizer/BioNTech,LIG,20-29,0,1,1,ITC,ITC3,7,Liguria
2025-02-26,Pfizer/BioNTech,LOM,20-29,0,2,2,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,30-39,1,1,2,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,40-49,3,2,5,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,50-59,7,6,13,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,60-69,7,13,20,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,70-79,5,8,13,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,80-89,5,9,14,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,LOM,90+,3,9,12,ITC,ITC4,3,Lombardia
2025-02-26,Pfizer/BioNTech,PIE,30-39,0,1,1,ITC,ITC1,1,Piemonte
2025-02-26,Pfizer/BioNTech,PIE,50-59,1,0,1,ITC,ITC1,1,Piemonte
2025-02-26,Pfizer/BioNTech,PIE,60-69,0,1,1,ITC,ITC1,1,Piemonte
2025-02-26,Pfizer/BioNTech,PIE,70-79,5,0,5,ITC,ITC1,1,Piemonte
2025-02-26,Pfizer/BioNTech,PIE,80-89,3,0,3,ITC,ITC1,1,Piemonte
2025-02-26,Pfizer/BioNTech,TOS,30-39,1,0,1,ITI,ITI1,9,Toscana
2025-02-26,Pfizer/BioNTech,TOS,60-69,1,1,2,ITI,ITI1,9,Toscana
2025-02-26,Pfizer/BioNTech,TOS,70-79,1,1,2,ITI,ITI1,9,Toscana
2025-02-26,Pfizer/BioNTech,TOS,80-89,0,1,1,ITI,ITI1,9,Toscana
2025-02-26,Pfizer/BioNTech,VEN,60-69,2,3,5,ITH,ITH3,5,Veneto
2025-02-26,Pfizer/BioNTech,VEN,70-79,4,5,9,ITH,ITH3,5,Veneto
2025-02-26,Pfizer/BioNTech,VEN,80-89,10,11,21,ITH,ITH3,5,Veneto
2025-02-26,Pfizer/BioNTech,VEN,90+,5,26,31,ITH,ITH3,5,Veneto
2025-02-27,Pfizer Pediatrico,LOM,00-04,1,4,5,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,EMR,20-29,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,30-39,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,50-59,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,60-69,0,2,2,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,70-79,2,3,5,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,80-89,2,3,5,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,EMR,90+,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-02-27,Pfizer/BioNTech,FVG,40-49,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-02-27,Pfizer/BioNTech,FVG,50-59,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-02-27,Pfizer/BioNTech,LAZ,30-39,1,0,1,ITI,ITI4,12,Lazio
2025-02-27,Pfizer/BioNTech,LAZ,50-59,0,1,1,ITI,ITI4,12,Lazio
2025-02-27,Pfizer/BioNTech,LAZ,60-69,1,2,3,ITI,ITI4,12,Lazio
2025-02-27,Pfizer/BioNTech,LAZ,70-79,5,1,6,ITI,ITI4,12,Lazio
2025-02-27,Pfizer/BioNTech,LAZ,80-89,2,0,2,ITI,ITI4,12,Lazio
2025-02-27,Pfizer/BioNTech,LIG,30-39,0,1,1,ITC,ITC3,7,Liguria
2025-02-27,Pfizer/BioNTech,LIG,40-49,0,1,1,ITC,ITC3,7,Liguria
2025-02-27,Pfizer/BioNTech,LIG,50-59,0,1,1,ITC,ITC3,7,Liguria
2025-02-27,Pfizer/BioNTech,LIG,60-69,0,2,2,ITC,ITC3,7,Liguria
2025-02-27,Pfizer/BioNTech,LIG,70-79,3,3,6,ITC,ITC3,7,Liguria
2025-02-27,Pfizer/BioNTech,LIG,80-89,3,5,8,ITC,ITC3,7,Liguria
2025-02-27,Pfizer/BioNTech,LOM,30-39,1,1,2,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,LOM,40-49,1,1,2,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,LOM,50-59,1,2,3,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,LOM,60-69,2,5,7,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,LOM,70-79,1,1,2,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,LOM,80-89,1,3,4,ITC,ITC4,3,Lombardia
2025-02-27,Pfizer/BioNTech,MAR,50-59,0,1,1,ITI,ITI3,11,Marche
2025-02-27,Pfizer/BioNTech,MAR,80-89,1,2,3,ITI,ITI3,11,Marche
2025-02-27,Pfizer/BioNTech,MAR,90+,1,1,2,ITI,ITI3,11,Marche
2025-02-27,Pfizer/BioNTech,PAT,30-39,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2025-02-27,Pfizer/BioNTech,PAT,50-59,1,2,3,ITH,ITH2,4,Provincia Autonoma Trento
2025-02-27,Pfizer/BioNTech,PAT,70-79,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2025-02-27,Pfizer/BioNTech,PAT,80-89,2,3,5,ITH,ITH2,4,Provincia Autonoma Trento
2025-02-27,Pfizer/BioNTech,PUG,90+,0,1,1,ITF,ITF4,16,Puglia
2025-02-27,Pfizer/BioNTech,SIC,30-39,0,1,1,ITG,ITG1,19,Sicilia
2025-02-27,Pfizer/BioNTech,SIC,40-49,0,1,1,ITG,ITG1,19,Sicilia
2025-02-27,Pfizer/BioNTech,SIC,60-69,1,1,2,ITG,ITG1,19,Sicilia
2025-02-27,Pfizer/BioNTech,SIC,70-79,0,1,1,ITG,ITG1,19,Sicilia
2025-02-27,Pfizer/BioNTech,TOS,20-29,0,1,1,ITI,ITI1,9,Toscana
2025-02-27,Pfizer/BioNTech,TOS,40-49,0,1,1,ITI,ITI1,9,Toscana
2025-02-27,Pfizer/BioNTech,TOS,50-59,1,0,1,ITI,ITI1,9,Toscana
2025-02-27,Pfizer/BioNTech,TOS,60-69,0,3,3,ITI,ITI1,9,Toscana
2025-02-27,Pfizer/BioNTech,TOS,70-79,0,2,2,ITI,ITI1,9,Toscana
2025-02-27,Pfizer/BioNTech,TOS,80-89,1,2,3,ITI,ITI1,9,Toscana
2025-02-27,Pfizer/BioNTech,VEN,30-39,1,0,1,ITH,ITH3,5,Veneto
2025-02-27,Pfizer/BioNTech,VEN,50-59,0,1,1,ITH,ITH3,5,Veneto
2025-02-27,Pfizer/BioNTech,VEN,60-69,1,1,2,ITH,ITH3,5,Veneto
2025-02-27,Pfizer/BioNTech,VEN,90+,0,1,1,ITH,ITH3,5,Veneto
2025-02-28,Pfizer Pediatrico,EMR,00-04,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,BAS,70-79,0,1,1,ITF,ITF5,17,Basilicata
2025-02-28,Pfizer/BioNTech,BAS,90+,0,1,1,ITF,ITF5,17,Basilicata
2025-02-28,Pfizer/BioNTech,CAM,80-89,0,1,1,ITF,ITF3,15,Campania
2025-02-28,Pfizer/BioNTech,EMR,30-39,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,EMR,50-59,2,1,3,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,EMR,60-69,1,2,3,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,EMR,70-79,3,4,7,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,EMR,80-89,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,EMR,90+,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-02-28,Pfizer/BioNTech,FVG,60-69,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-02-28,Pfizer/BioNTech,FVG,70-79,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-02-28,Pfizer/BioNTech,LAZ,20-29,0,1,1,ITI,ITI4,12,Lazio
2025-02-28,Pfizer/BioNTech,LAZ,60-69,1,1,2,ITI,ITI4,12,Lazio
2025-02-28,Pfizer/BioNTech,LAZ,70-79,1,0,1,ITI,ITI4,12,Lazio
2025-02-28,Pfizer/BioNTech,LAZ,80-89,0,1,1,ITI,ITI4,12,Lazio
2025-02-28,Pfizer/BioNTech,LIG,70-79,1,1,2,ITC,ITC3,7,Liguria
2025-02-28,Pfizer/BioNTech,LIG,80-89,1,3,4,ITC,ITC3,7,Liguria
2025-02-28,Pfizer/BioNTech,LOM,20-29,0,1,1,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,30-39,0,1,1,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,40-49,2,0,2,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,50-59,0,1,1,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,60-69,2,0,2,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,70-79,3,1,4,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,80-89,3,5,8,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,LOM,90+,1,0,1,ITC,ITC4,3,Lombardia
2025-02-28,Pfizer/BioNTech,PIE,30-39,1,2,3,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PIE,40-49,1,0,1,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PIE,50-59,0,1,1,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PIE,60-69,2,1,3,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PIE,70-79,3,2,5,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PIE,80-89,3,1,4,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PIE,90+,1,0,1,ITC,ITC1,1,Piemonte
2025-02-28,Pfizer/BioNTech,PUG,50-59,0,1,1,ITF,ITF4,16,Puglia
2025-02-28,Pfizer/BioNTech,PUG,80-89,0,1,1,ITF,ITF4,16,Puglia
2025-02-28,Pfizer/BioNTech,SIC,20-29,1,0,1,ITG,ITG1,19,Sicilia
2025-02-28,Pfizer/BioNTech,SIC,50-59,0,1,1,ITG,ITG1,19,Sicilia
2025-02-28,Pfizer/BioNTech,TOS,20-29,1,0,1,ITI,ITI1,9,Toscana
2025-02-28,Pfizer/BioNTech,TOS,30-39,1,0,1,ITI,ITI1,9,Toscana
2025-02-28,Pfizer/BioNTech,TOS,60-69,1,1,2,ITI,ITI1,9,Toscana
2025-02-28,Pfizer/BioNTech,TOS,70-79,1,5,6,ITI,ITI1,9,Toscana
2025-02-28,Pfizer/BioNTech,TOS,80-89,2,2,4,ITI,ITI1,9,Toscana
2025-02-28,Pfizer/BioNTech,VEN,40-49,0,1,1,ITH,ITH3,5,Veneto
2025-02-28,Pfizer/BioNTech,VEN,50-59,2,1,3,ITH,ITH3,5,Veneto
2025-02-28,Pfizer/BioNTech,VEN,60-69,1,0,1,ITH,ITH3,5,Veneto
2025-02-28,Pfizer/BioNTech,VEN,70-79,6,6,12,ITH,ITH3,5,Veneto
2025-02-28,Pfizer/BioNTech,VEN,80-89,3,0,3,ITH,ITH3,5,Veneto
2025-03-01,Pfizer/BioNTech,LOM,70-79,0,1,1,ITC,ITC4,3,Lombardia
2025-03-01,Pfizer/BioNTech,LOM,80-89,1,0,1,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer Pediatrico,VEN,00-04,0,1,1,ITH,ITH3,5,Veneto
2025-03-03,Pfizer/BioNTech,EMR,30-39,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-03,Pfizer/BioNTech,EMR,60-69,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-03,Pfizer/BioNTech,EMR,70-79,3,2,5,ITH,ITH5,8,Emilia-Romagna
2025-03-03,Pfizer/BioNTech,LAZ,70-79,0,3,3,ITI,ITI4,12,Lazio
2025-03-03,Pfizer/BioNTech,LAZ,80-89,1,0,1,ITI,ITI4,12,Lazio
2025-03-03,Pfizer/BioNTech,LIG,70-79,0,1,1,ITC,ITC3,7,Liguria
2025-03-03,Pfizer/BioNTech,LOM,20-29,1,0,1,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer/BioNTech,LOM,50-59,3,2,5,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer/BioNTech,LOM,60-69,2,1,3,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer/BioNTech,LOM,70-79,0,4,4,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer/BioNTech,LOM,80-89,6,3,9,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer/BioNTech,LOM,90+,1,2,3,ITC,ITC4,3,Lombardia
2025-03-03,Pfizer/BioNTech,PIE,30-39,1,0,1,ITC,ITC1,1,Piemonte
2025-03-03,Pfizer/BioNTech,PIE,50-59,2,2,4,ITC,ITC1,1,Piemonte
2025-03-03,Pfizer/BioNTech,PIE,60-69,0,2,2,ITC,ITC1,1,Piemonte
2025-03-03,Pfizer/BioNTech,PIE,70-79,1,0,1,ITC,ITC1,1,Piemonte
2025-03-03,Pfizer/BioNTech,PIE,80-89,1,4,5,ITC,ITC1,1,Piemonte
2025-03-03,Pfizer/BioNTech,PIE,90+,1,0,1,ITC,ITC1,1,Piemonte
2025-03-03,Pfizer/BioNTech,PUG,40-49,1,0,1,ITF,ITF4,16,Puglia
2025-03-03,Pfizer/BioNTech,PUG,50-59,0,1,1,ITF,ITF4,16,Puglia
2025-03-03,Pfizer/BioNTech,PUG,60-69,1,0,1,ITF,ITF4,16,Puglia
2025-03-03,Pfizer/BioNTech,PUG,70-79,0,2,2,ITF,ITF4,16,Puglia
2025-03-03,Pfizer/BioNTech,PUG,80-89,2,1,3,ITF,ITF4,16,Puglia
2025-03-03,Pfizer/BioNTech,SIC,50-59,1,0,1,ITG,ITG1,19,Sicilia
2025-03-03,Pfizer/BioNTech,SIC,60-69,1,2,3,ITG,ITG1,19,Sicilia
2025-03-03,Pfizer/BioNTech,TOS,30-39,0,1,1,ITI,ITI1,9,Toscana
2025-03-03,Pfizer/BioNTech,TOS,50-59,1,0,1,ITI,ITI1,9,Toscana
2025-03-03,Pfizer/BioNTech,VEN,30-39,0,1,1,ITH,ITH3,5,Veneto
2025-03-03,Pfizer/BioNTech,VEN,40-49,1,0,1,ITH,ITH3,5,Veneto
2025-03-04,Pfizer Pediatrico,LOM,00-04,0,1,1,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer Pediatrico,LOM,05-11,1,1,2,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,ABR,60-69,0,1,1,ITF,ITF1,13,Abruzzo
2025-03-04,Pfizer/BioNTech,CAM,70-79,2,0,2,ITF,ITF3,15,Campania
2025-03-04,Pfizer/BioNTech,EMR,20-29,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-04,Pfizer/BioNTech,EMR,30-39,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-04,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-04,Pfizer/BioNTech,EMR,60-69,1,1,2,ITH,ITH5,8,Emilia-Romagna
2025-03-04,Pfizer/BioNTech,EMR,70-79,2,1,3,ITH,ITH5,8,Emilia-Romagna
2025-03-04,Pfizer/BioNTech,EMR,80-89,2,1,3,ITH,ITH5,8,Emilia-Romagna
2025-03-04,Pfizer/BioNTech,FVG,60-69,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-04,Pfizer/BioNTech,LAZ,70-79,1,0,1,ITI,ITI4,12,Lazio
2025-03-04,Pfizer/BioNTech,LAZ,80-89,1,5,6,ITI,ITI4,12,Lazio
2025-03-04,Pfizer/BioNTech,LAZ,90+,0,5,5,ITI,ITI4,12,Lazio
2025-03-04,Pfizer/BioNTech,LIG,30-39,0,1,1,ITC,ITC3,7,Liguria
2025-03-04,Pfizer/BioNTech,LIG,40-49,0,1,1,ITC,ITC3,7,Liguria
2025-03-04,Pfizer/BioNTech,LIG,60-69,0,1,1,ITC,ITC3,7,Liguria
2025-03-04,Pfizer/BioNTech,LIG,70-79,2,2,4,ITC,ITC3,7,Liguria
2025-03-04,Pfizer/BioNTech,LIG,80-89,0,1,1,ITC,ITC3,7,Liguria
2025-03-04,Pfizer/BioNTech,LOM,12-19,0,1,1,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,20-29,1,0,1,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,30-39,1,2,3,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,40-49,0,1,1,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,50-59,1,3,4,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,60-69,5,8,13,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,70-79,7,6,13,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,80-89,5,5,10,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,LOM,90+,4,6,10,ITC,ITC4,3,Lombardia
2025-03-04,Pfizer/BioNTech,PIE,50-59,1,1,2,ITC,ITC1,1,Piemonte
2025-03-04,Pfizer/BioNTech,PIE,60-69,1,1,2,ITC,ITC1,1,Piemonte
2025-03-04,Pfizer/BioNTech,PIE,80-89,1,1,2,ITC,ITC1,1,Piemonte
2025-03-04,Pfizer/BioNTech,PIE,90+,0,1,1,ITC,ITC1,1,Piemonte
2025-03-04,Pfizer/BioNTech,PUG,70-79,1,0,1,ITF,ITF4,16,Puglia
2025-03-04,Pfizer/BioNTech,TOS,12-19,0,1,1,ITI,ITI1,9,Toscana
2025-03-04,Pfizer/BioNTech,TOS,70-79,0,1,1,ITI,ITI1,9,Toscana
2025-03-04,Pfizer/BioNTech,UMB,70-79,2,1,3,ITI,ITI2,10,Umbria
2025-03-04,Pfizer/BioNTech,UMB,80-89,2,1,3,ITI,ITI2,10,Umbria
2025-03-05,Pfizer Pediatrico,PUG,05-11,1,0,1,ITF,ITF4,16,Puglia
2025-03-05,Pfizer/BioNTech,EMR,70-79,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-05,Pfizer/BioNTech,FVG,70-79,2,0,2,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-05,Pfizer/BioNTech,FVG,80-89,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-05,Pfizer/BioNTech,FVG,90+,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-05,Pfizer/BioNTech,LAZ,30-39,1,0,1,ITI,ITI4,12,Lazio
2025-03-05,Pfizer/BioNTech,LAZ,60-69,1,0,1,ITI,ITI4,12,Lazio
2025-03-05,Pfizer/BioNTech,LAZ,70-79,1,0,1,ITI,ITI4,12,Lazio
2025-03-05,Pfizer/BioNTech,LIG,60-69,1,0,1,ITC,ITC3,7,Liguria
2025-03-05,Pfizer/BioNTech,LOM,30-39,0,3,3,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,LOM,40-49,0,1,1,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,LOM,50-59,1,1,2,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,LOM,60-69,0,2,2,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,LOM,70-79,1,2,3,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,LOM,80-89,0,2,2,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,LOM,90+,1,3,4,ITC,ITC4,3,Lombardia
2025-03-05,Pfizer/BioNTech,MAR,60-69,0,1,1,ITI,ITI3,11,Marche
2025-03-05,Pfizer/BioNTech,MAR,70-79,1,0,1,ITI,ITI3,11,Marche
2025-03-05,Pfizer/BioNTech,MAR,80-89,1,0,1,ITI,ITI3,11,Marche
2025-03-05,Pfizer/BioNTech,PIE,30-39,0,1,1,ITC,ITC1,1,Piemonte
2025-03-05,Pfizer/BioNTech,PIE,50-59,1,1,2,ITC,ITC1,1,Piemonte
2025-03-05,Pfizer/BioNTech,PIE,80-89,1,0,1,ITC,ITC1,1,Piemonte
2025-03-05,Pfizer/BioNTech,PUG,60-69,2,0,2,ITF,ITF4,16,Puglia
2025-03-05,Pfizer/BioNTech,PUG,70-79,1,2,3,ITF,ITF4,16,Puglia
2025-03-05,Pfizer/BioNTech,PUG,80-89,1,2,3,ITF,ITF4,16,Puglia
2025-03-05,Pfizer/BioNTech,SIC,40-49,1,0,1,ITG,ITG1,19,Sicilia
2025-03-05,Pfizer/BioNTech,SIC,80-89,1,0,1,ITG,ITG1,19,Sicilia
2025-03-05,Pfizer/BioNTech,TOS,70-79,1,0,1,ITI,ITI1,9,Toscana
2025-03-05,Pfizer/BioNTech,TOS,80-89,0,1,1,ITI,ITI1,9,Toscana
2025-03-05,Pfizer/BioNTech,VEN,50-59,1,0,1,ITH,ITH3,5,Veneto
2025-03-06,Pfizer Pediatrico,EMR,00-04,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-06,Pfizer Pediatrico,FVG,00-04,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-06,Pfizer/BioNTech,EMR,50-59,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-06,Pfizer/BioNTech,EMR,60-69,2,2,4,ITH,ITH5,8,Emilia-Romagna
2025-03-06,Pfizer/BioNTech,EMR,70-79,7,3,10,ITH,ITH5,8,Emilia-Romagna
2025-03-06,Pfizer/BioNTech,EMR,80-89,4,9,13,ITH,ITH5,8,Emilia-Romagna
2025-03-06,Pfizer/BioNTech,EMR,90+,3,1,4,ITH,ITH5,8,Emilia-Romagna
2025-03-06,Pfizer/BioNTech,FVG,70-79,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-06,Pfizer/BioNTech,LAZ,30-39,1,0,1,ITI,ITI4,12,Lazio
2025-03-06,Pfizer/BioNTech,LAZ,40-49,1,0,1,ITI,ITI4,12,Lazio
2025-03-06,Pfizer/BioNTech,LAZ,50-59,1,0,1,ITI,ITI4,12,Lazio
2025-03-06,Pfizer/BioNTech,LAZ,60-69,0,1,1,ITI,ITI4,12,Lazio
2025-03-06,Pfizer/BioNTech,LAZ,70-79,1,1,2,ITI,ITI4,12,Lazio
2025-03-06,Pfizer/BioNTech,LAZ,80-89,0,1,1,ITI,ITI4,12,Lazio
2025-03-06,Pfizer/BioNTech,LIG,30-39,0,1,1,ITC,ITC3,7,Liguria
2025-03-06,Pfizer/BioNTech,LIG,40-49,1,0,1,ITC,ITC3,7,Liguria
