area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
SAR,Pfizer/BioNTech,1,2021-02-05,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),7100,2021-02-09,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,14040,2021-02-10,ITG,ITG2,20,Sardegna
SAR,Moderna,3500,2021-02-13,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),8300,2021-02-13,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,16380,2021-02-18,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),14300,2021-02-19,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,16426,2021-02-23,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,8,2021-02-24,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-02-27,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),12100,2021-02-27,ITG,ITG2,20,Sardegna
SAR,Janssen,0,2021-03-01,ITG,ITG2,20,Sardegna
SAR,Moderna,6600,2021-03-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-03-01,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),105,2021-03-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,17550,2021-03-02,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),197,2021-03-02,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-03-03,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),214,2021-03-03,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),376,2021-03-04,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),177,2021-03-05,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,2,2021-03-07,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,3,2021-03-08,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),687,2021-03-08,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,18720,2021-03-09,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),400,2021-03-09,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-03-10,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),18538,2021-03-10,ITG,ITG2,20,Sardegna
SAR,Moderna,1,2021-03-11,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,2,2021-03-11,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),393,2021-03-11,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),227,2021-03-12,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),7100,2021-03-13,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,18721,2021-03-15,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),101,2021-03-15,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-03-16,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-03-17,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-03-18,ITG,ITG2,20,Sardegna
SAR,Moderna,8900,2021-03-22,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,18720,2021-03-22,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),146,2021-03-22,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),256,2021-03-23,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),122,2021-03-24,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),7814,2021-03-25,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),372,2021-03-26,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),13,2021-03-27,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),23,2021-03-28,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,28080,2021-03-29,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),319,2021-03-29,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),138,2021-03-30,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),114,2021-03-31,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-04-01,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),49,2021-04-01,ITG,ITG2,20,Sardegna
SAR,Moderna,13100,2021-04-02,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,3,2021-04-02,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-04-03,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),35900,2021-04-03,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,40950,2021-04-06,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),7,2021-04-06,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,2,2021-04-07,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),66,2021-04-07,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,2,2021-04-08,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),13,2021-04-08,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),33,2021-04-09,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,43290,2021-04-14,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-04-15,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),4600,2021-04-15,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-04-18,ITG,ITG2,20,Sardegna
SAR,Moderna,11200,2021-04-19,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-04-19,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-04-20,ITG,ITG2,20,Sardegna
SAR,Moderna,5000,2021-04-21,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,43290,2021-04-21,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),11500,2021-04-21,ITG,ITG2,20,Sardegna
SAR,Janssen,4950,2021-04-22,ITG,ITG2,20,Sardegna
SAR,Moderna,1,2021-04-22,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),12,2021-04-22,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,3,2021-04-23,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-04-24,ITG,ITG2,20,Sardegna
SAR,Moderna,6500,2021-04-26,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),3601,2021-04-26,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,66690,2021-04-28,ITG,ITG2,20,Sardegna
SAR,Janssen,4300,2021-05-01,ITG,ITG2,20,Sardegna
SAR,Moderna,7000,2021-05-01,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),51200,2021-05-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-05-03,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,58500,2021-05-05,ITG,ITG2,20,Sardegna
SAR,Moderna,9900,2021-05-07,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),21600,2021-05-07,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),89,2021-05-11,ITG,ITG2,20,Sardegna
SAR,Moderna,45,2021-05-12,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,58500,2021-05-12,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),55,2021-05-12,ITG,ITG2,20,Sardegna
SAR,Moderna,103,2021-05-13,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),65,2021-05-13,ITG,ITG2,20,Sardegna
SAR,Janssen,4400,2021-05-14,ITG,ITG2,20,Sardegna
SAR,Moderna,22,2021-05-14,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),28099,2021-05-14,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),63,2021-05-18,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,57330,2021-05-19,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),71,2021-05-20,ITG,ITG2,20,Sardegna
SAR,Janssen,5800,2021-05-21,ITG,ITG2,20,Sardegna
SAR,Moderna,14900,2021-05-21,ITG,ITG2,20,Sardegna
SAR,Moderna,109,2021-05-22,ITG,ITG2,20,Sardegna
SAR,Moderna,9900,2021-05-24,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),8596,2021-05-24,ITG,ITG2,20,Sardegna
SAR,Moderna,11,2021-05-25,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),327,2021-05-25,ITG,ITG2,20,Sardegna
SAR,Moderna,36,2021-05-26,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,57330,2021-05-26,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),546,2021-05-26,ITG,ITG2,20,Sardegna
SAR,Moderna,76,2021-05-27,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),452,2021-05-27,ITG,ITG2,20,Sardegna
SAR,Moderna,25,2021-05-28,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),203,2021-05-28,ITG,ITG2,20,Sardegna
SAR,Janssen,12300,2021-05-30,ITG,ITG2,20,Sardegna
SAR,Moderna,9900,2021-05-30,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),192,2021-05-31,ITG,ITG2,20,Sardegna
SAR,Moderna,55,2021-06-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,90090,2021-06-01,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),106,2021-06-01,ITG,ITG2,20,Sardegna
SAR,Moderna,68,2021-06-03,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,10530,2021-06-03,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),215,2021-06-03,ITG,ITG2,20,Sardegna
SAR,Janssen,9300,2021-06-04,ITG,ITG2,20,Sardegna
SAR,Moderna,56,2021-06-04,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),43857,2021-06-04,ITG,ITG2,20,Sardegna
SAR,Moderna,9700,2021-06-06,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),271,2021-06-07,ITG,ITG2,20,Sardegna
SAR,Moderna,64,2021-06-08,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),311,2021-06-08,ITG,ITG2,20,Sardegna
SAR,Moderna,10,2021-06-09,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,79560,2021-06-09,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),383,2021-06-09,ITG,ITG2,20,Sardegna
SAR,Moderna,53,2021-06-10,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),76,2021-06-10,ITG,ITG2,20,Sardegna
SAR,Janssen,4400,2021-06-11,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),2,2021-06-11,ITG,ITG2,20,Sardegna
SAR,Moderna,83,2021-06-12,ITG,ITG2,20,Sardegna
SAR,Moderna,9875,2021-06-14,ITG,ITG2,20,Sardegna
SAR,Moderna,42,2021-06-15,ITG,ITG2,20,Sardegna
SAR,Moderna,95,2021-06-16,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,79560,2021-06-16,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),14400,2021-06-16,ITG,ITG2,20,Sardegna
SAR,Moderna,139,2021-06-17,ITG,ITG2,20,Sardegna
SAR,Janssen,1,2021-06-18,ITG,ITG2,20,Sardegna
SAR,Moderna,22,2021-06-18,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,12870,2021-06-18,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),2,2021-06-18,ITG,ITG2,20,Sardegna
SAR,Moderna,241,2021-06-19,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),8,2021-06-19,ITG,ITG2,20,Sardegna
SAR,Janssen,4000,2021-06-20,ITG,ITG2,20,Sardegna
SAR,Moderna,21400,2021-06-20,ITG,ITG2,20,Sardegna
SAR,Moderna,25,2021-06-21,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),11,2021-06-21,ITG,ITG2,20,Sardegna
SAR,Moderna,65,2021-06-22,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),6,2021-06-22,ITG,ITG2,20,Sardegna
SAR,Moderna,85,2021-06-23,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,87750,2021-06-23,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),44,2021-06-23,ITG,ITG2,20,Sardegna
SAR,Moderna,12,2021-06-24,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-06-25,ITG,ITG2,20,Sardegna
SAR,Janssen,3900,2021-06-26,ITG,ITG2,20,Sardegna
SAR,Moderna,11100,2021-06-26,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-06-26,ITG,ITG2,20,Sardegna
SAR,Moderna,20,2021-06-28,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-06-28,ITG,ITG2,20,Sardegna
SAR,Moderna,43,2021-06-29,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,14,2021-06-29,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),2,2021-06-29,ITG,ITG2,20,Sardegna
SAR,Moderna,18,2021-06-30,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,98280,2021-06-30,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-06-30,ITG,ITG2,20,Sardegna
SAR,Moderna,101,2021-07-01,ITG,ITG2,20,Sardegna
SAR,Moderna,12,2021-07-02,ITG,ITG2,20,Sardegna
SAR,Janssen,5700,2021-07-03,ITG,ITG2,20,Sardegna
SAR,Moderna,10800,2021-07-03,ITG,ITG2,20,Sardegna
SAR,Moderna,55,2021-07-05,ITG,ITG2,20,Sardegna
SAR,Moderna,115,2021-07-06,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-07-06,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,53820,2021-07-07,ITG,ITG2,20,Sardegna
SAR,Moderna,122,2021-07-08,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,34,2021-07-08,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),11,2021-07-08,ITG,ITG2,20,Sardegna
SAR,Moderna,12247,2021-07-10,ITG,ITG2,20,Sardegna
SAR,Moderna,51,2021-07-12,ITG,ITG2,20,Sardegna
SAR,Moderna,68,2021-07-14,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,53820,2021-07-14,ITG,ITG2,20,Sardegna
SAR,Moderna,54,2021-07-15,ITG,ITG2,20,Sardegna
SAR,Moderna,15300,2021-07-18,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),30000,2021-07-18,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-07-20,ITG,ITG2,20,Sardegna
SAR,Moderna,13,2021-07-21,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,53820,2021-07-21,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-07-22,ITG,ITG2,20,Sardegna
SAR,Moderna,13638,2021-07-26,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),15000,2021-07-26,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,70200,2021-07-28,ITG,ITG2,20,Sardegna
SAR,Moderna,59,2021-07-29,ITG,ITG2,20,Sardegna
SAR,Moderna,14401,2021-08-03,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-08-03,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,54990,2021-08-04,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1,2021-08-04,ITG,ITG2,20,Sardegna
SAR,Moderna,30,2021-08-05,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-08-05,ITG,ITG2,20,Sardegna
SAR,Moderna,52,2021-08-06,ITG,ITG2,20,Sardegna
SAR,Moderna,15100,2021-08-08,ITG,ITG2,20,Sardegna
SAR,Moderna,1,2021-08-09,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),1190,2021-08-09,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-08-10,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,53820,2021-08-11,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-08-12,ITG,ITG2,20,Sardegna
SAR,Moderna,16400,2021-08-13,ITG,ITG2,20,Sardegna
SAR,Moderna,16400,2021-08-17,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,90090,2021-08-18,ITG,ITG2,20,Sardegna
SAR,Moderna,20,2021-08-23,ITG,ITG2,20,Sardegna
SAR,Moderna,43122,2021-08-24,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-08-24,ITG,ITG2,20,Sardegna
SAR,Vaxzevria (AstraZeneca),6000,2021-08-24,ITG,ITG2,20,Sardegna
SAR,Moderna,30,2021-08-25,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,95940,2021-08-25,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,54990,2021-09-01,ITG,ITG2,20,Sardegna
SAR,Moderna,2,2021-09-02,ITG,ITG2,20,Sardegna
SAR,Moderna,45800,2021-09-07,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,56160,2021-09-08,ITG,ITG2,20,Sardegna
SAR,Moderna,37,2021-09-14,ITG,ITG2,20,Sardegna
SAR,Moderna,18400,2021-09-15,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,36270,2021-09-17,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,36270,2021-09-21,ITG,ITG2,20,Sardegna
SAR,Moderna,12000,2021-09-22,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-09-22,ITG,ITG2,20,Sardegna
SAR,Janssen,-28550,2021-09-28,ITG,ITG2,20,Sardegna
SAR,Moderna,37111,2021-09-29,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,91260,2021-09-29,ITG,ITG2,20,Sardegna
SAR,Moderna,26,2021-09-30,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,31590,2021-10-07,ITG,ITG2,20,Sardegna
SAR,Moderna,5,2021-10-13,ITG,ITG2,20,Sardegna
SAR,Moderna,5,2021-10-14,ITG,ITG2,20,Sardegna
SAR,Moderna,5,2021-10-20,ITG,ITG2,20,Sardegna
SAR,Moderna,2,2021-10-21,ITG,ITG2,20,Sardegna
SAR,Moderna,5,2021-10-27,ITG,ITG2,20,Sardegna
SAR,Moderna,19,2021-10-29,ITG,ITG2,20,Sardegna
SAR,Moderna,54195,2021-11-22,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-11-24,ITG,ITG2,20,Sardegna
SAR,Moderna,44,2021-11-26,ITG,ITG2,20,Sardegna
SAR,Moderna,255,2021-11-29,ITG,ITG2,20,Sardegna
SAR,Moderna,44,2021-11-30,ITG,ITG2,20,Sardegna
SAR,Moderna,62,2021-12-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,77220,2021-12-01,ITG,ITG2,20,Sardegna
SAR,Moderna,21724,2021-12-02,ITG,ITG2,20,Sardegna
SAR,Moderna,146,2021-12-03,ITG,ITG2,20,Sardegna
SAR,Moderna,59,2021-12-06,ITG,ITG2,20,Sardegna
SAR,Moderna,100,2021-12-07,ITG,ITG2,20,Sardegna
SAR,Moderna,411,2021-12-09,ITG,ITG2,20,Sardegna
SAR,Moderna,21443,2021-12-10,ITG,ITG2,20,Sardegna
SAR,Moderna,151,2021-12-11,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-12-11,ITG,ITG2,20,Sardegna
SAR,Moderna,442,2021-12-13,ITG,ITG2,20,Sardegna
SAR,Moderna,228,2021-12-14,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,36000,2021-12-14,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,44460,2021-12-14,ITG,ITG2,20,Sardegna
SAR,Moderna,271,2021-12-15,ITG,ITG2,20,Sardegna
SAR,Moderna,41008,2021-12-16,ITG,ITG2,20,Sardegna
SAR,Moderna,111,2021-12-17,ITG,ITG2,20,Sardegna
SAR,Moderna,169,2021-12-18,ITG,ITG2,20,Sardegna
SAR,Moderna,1,2021-12-19,ITG,ITG2,20,Sardegna
SAR,Moderna,228,2021-12-20,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,40950,2021-12-21,ITG,ITG2,20,Sardegna
SAR,Moderna,21477,2021-12-22,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,28080,2021-12-27,ITG,ITG2,20,Sardegna
SAR,Moderna,14,2021-12-30,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,1,2021-12-31,ITG,ITG2,20,Sardegna
SAR,Moderna,1,2022-01-04,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,18000,2022-01-04,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,37440,2022-01-04,ITG,ITG2,20,Sardegna
SAR,Moderna,20500,2022-01-05,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,18000,2022-01-11,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,59670,2022-01-11,ITG,ITG2,20,Sardegna
SAR,Moderna,25316,2022-01-13,ITG,ITG2,20,Sardegna
SAR,Moderna,65,2022-01-14,ITG,ITG2,20,Sardegna
SAR,Moderna,137,2022-01-15,ITG,ITG2,20,Sardegna
SAR,Moderna,39,2022-01-17,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,18000,2022-01-18,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,37440,2022-01-18,ITG,ITG2,20,Sardegna
SAR,Moderna,20,2022-01-19,ITG,ITG2,20,Sardegna
SAR,Moderna,23219,2022-01-20,ITG,ITG2,20,Sardegna
SAR,Moderna,271,2022-01-24,ITG,ITG2,20,Sardegna
SAR,Moderna,30,2022-01-25,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,23040,2022-01-25,ITG,ITG2,20,Sardegna
SAR,Moderna,59,2022-01-26,ITG,ITG2,20,Sardegna
SAR,Moderna,27321,2022-01-27,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,6000,2022-01-28,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,22230,2022-01-28,ITG,ITG2,20,Sardegna
SAR,Moderna,66,2022-01-31,ITG,ITG2,20,Sardegna
SAR,Moderna,40,2022-02-01,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,18000,2022-02-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,44460,2022-02-01,ITG,ITG2,20,Sardegna
SAR,Moderna,27300,2022-02-03,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,18000,2022-02-08,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,58500,2022-02-08,ITG,ITG2,20,Sardegna
SAR,Moderna,6,2022-02-13,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,12000,2022-02-15,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,31680,2022-02-15,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,18000,2022-02-22,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,31680,2022-02-22,ITG,ITG2,20,Sardegna
SAR,Novavax,27900,2022-02-27,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,58500,2022-03-01,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,58500,2022-03-08,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,9600,2022-08-30,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,129600,2022-09-06,ITG,ITG2,20,Sardegna
SAR,Moderna,24350,2022-09-12,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,129600,2022-09-13,ITG,ITG2,20,Sardegna
SAR,Pfizer/BioNTech,66240,2022-09-20,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,9600,2022-10-31,ITG,ITG2,20,Sardegna
SAR,Moderna,27000,2022-11-22,ITG,ITG2,20,Sardegna
SAR,Pfizer Pediatrico,4800,2022-11-28,ITG,ITG2,20,Sardegna
SIC,Pfizer/BioNTech,685,2020-12-27,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,45825,2020-12-31,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,32175,2021-01-05,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,45825,2021-01-12,ITG,ITG1,19,Sicilia
SIC,Moderna,6600,2021-01-13,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,975,2021-01-13,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,35100,2021-01-19,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,2340,2021-01-21,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,11700,2021-01-26,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,19890,2021-01-27,ITG,ITG1,19,Sicilia
SIC,Moderna,5400,2021-02-01,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,23400,2021-02-02,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,11700,2021-02-03,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,23400,2021-02-08,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,3510,2021-02-09,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),20500,2021-02-09,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,15210,2021-02-10,ITG,ITG1,19,Sicilia
SIC,Moderna,9400,2021-02-13,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),24000,2021-02-13,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,11700,2021-02-17,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,31590,2021-02-18,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),41600,2021-02-20,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,46800,2021-02-23,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),1,2021-02-23,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),35400,2021-02-27,ITG,ITG1,19,Sicilia
SIC,Janssen,0,2021-03-01,ITG,ITG1,19,Sicilia
SIC,Moderna,18300,2021-03-01,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,49140,2021-03-02,ITG,ITG1,19,Sicilia
